City,Name,Language,Time,Type,Price,Capacity,Booked
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,21:45,Royal,230₹,47,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,21:45,Classic,250₹,20,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,21:45,Prime,250₹,95,2
Pune,PvrIconPavillionMallShivajinagar,Hindi,21:45,Recliner,500₹,7,0
Korba,CinemoodMultiplexDolbyAtmosSoundCityCenterMallPhRoad,Hindi,21:45,Platinum,250₹,100,0
Korba,CinemoodMultiplexDolbyAtmosSoundCityCenterMallPhRoad,Hindi,21:45,Diamond,200₹,100,0
Korba,CinemoodMultiplexDolbyAtmosSoundCityCenterMallPhRoad,Hindi,21:45,Gold,150₹,100,0
Korba,CinemoodMultiplexDolbyAtmosSoundCityCenterMallPhRoad,Hindi,21:45,Silver,100₹,100,0
Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,Tamil,21:45,ExecutiveOffline,160₹,187,128
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,21:45,Normal,130₹,66,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,21:45,Executive,140₹,165,0
Chennai,SriBhuvaneshwariTheatreACDtsThirukazhukundram,Tamil,21:45,FirstClass,150₹,418,125
Paramathivelur,SriAbiramiTheatreACParamathivelur,Tamil,21:45,Firstclass,150₹,144,144
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,21:45,Box,190₹,40,40
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,21:45,Gold,190₹,108,108
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,21:45,Silver,190₹,324,316
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Tamil,21:45,Gold,"1,100₹",40,3
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Tamil,21:45,GoldPrime,"1,300₹",8,3
Perundurai,SriMuruganCinemasPerundurai,Tamil,21:45,Firstclass,200₹,204,160
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Tamil,21:45,VipBox,250₹,24,0
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Tamil,21:45,Balcony,100₹,173,173
Bengaluru,ChandrodayaChithramandiraAC2KVidyaPeetaCircle,Tamil,21:45,SecondClass,100₹,606,606
Jaipur,FirstCinemaTonkRoad,Hindi,21:45,Club,160₹,144,0
Jaipur,FirstCinemaTonkRoad,Hindi,21:45,Gold,180₹,32,0
Jaipur,FirstCinemaTonkRoad,Hindi,21:45,Lounge,300₹,17,0
Sullurpeta,VCelluloidsVEpiqSullurpeta,Tamil,21:45,Gold,200₹,546,546
Sullurpeta,VCelluloidsVEpiqSullurpeta,Tamil,21:45,Executive,100₹,110,66
Vizag,SangamTheatreDondaparthy,Telugu,21:45,ABox,112₹,26,23
Vizag,SangamTheatreDondaparthy,Telugu,21:45,BBox,112₹,26,15
Vizag,SangamTheatreDondaparthy,Telugu,21:45,DressCircle,112₹,482,52
Vizag,SangamTheatreDondaparthy,Telugu,21:45,RearStall,67₹,52,39
Vizag,SangamTheatreDondaparthy,Telugu,21:45,FrontCircle,44₹,146,66
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,Balcony,150₹,517,469
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxA,150₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,BoxB,150₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,21:45,FirstClass,100₹,385,318
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Gold,150₹,322,120
Ongole,RatnaMahalAcTheatreBhagyanagar,Telugu,21:45,Executive,70₹,51,32
Tenali,SangameswaraCinemasChenchupet,Telugu,21:45,Gold,150₹,387,22
Tenali,SangameswaraCinemasChenchupet,Telugu,21:45,Silver,60₹,102,4
Perundalaiyur,VijayanTheatrePerundalaiyur,Tamil,21:45,Firstclass,200₹,168,109
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Tamil,21:45,Diamond,200₹,384,262
Bengaluru,Vaibhav4KAC71DolbySanjayNagar,Tamil,21:45,Gold,150₹,513,383
Guntur,NaazCinemasGuntur,Telugu,21:45,GoldClass,100₹,390,186
Guntur,NaazCinemasGuntur,Telugu,21:45,FirstClass,60₹,102,102
Guntur,NaazCinemasGuntur,Telugu,21:45,EliteClass,40₹,101,101
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Platinum,78₹,290,29
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Gold,55₹,44,10
Venkatagiri,SriBrahmarambaJyothiMahalTheatreVenkatagiriTown,Telugu,21:45,Silver,33₹,72,13
Chalakudy,SurabhiMoviesChalakudy,Tamil,21:45,Gold,129₹,625,410
Sikar,CineSquareSikar,Hindi,21:45,Luxury,190₹,17,17
Sikar,CineSquareSikar,Hindi,21:45,Royale,170₹,180,124
Sikar,CineSquareSikar,Hindi,21:45,Premium,150₹,57,48
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:45,Gold,110₹,784,593
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:45,Silver,70₹,130,115
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:45,Executive,30₹,26,26
Kangayam,SenniappaTheatre,Tamil,21:45,Balcony,200₹,35,1
Kangayam,SenniappaTheatre,Tamil,21:45,FirstClass,200₹,132,8
Kangayam,SenniappaTheatre,Tamil,21:45,SecondClass,200₹,208,208
Kangayam,SenniappaTheatre,Tamil,21:45,ThirdClass,200₹,109,109
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,21:45,FirstClass,112₹,422,71
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,21:45,SecondClass,67₹,31,7
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,21:45,ThirdClass,44₹,114,18
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,FirstClass,112₹,550,30
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,SecondClass,67₹,50,5
Srikakulam,SvcRamalakshmanaSrikakulam,Telugu,21:45,ThirdClass,44₹,150,7
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,21:45,Premium,189₹,56,56
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,21:45,Classic,189₹,210,186
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,21:45,FirstClass,150₹,79,70
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,21:45,SecondClass,150₹,12,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,FirstClass,100₹,240,197
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,SecondClass,60₹,64,27
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,21:45,ThirdClass,40₹,72,5
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Tamil,21:45,Platinum,250₹,86,16
Bengaluru,ManasaRgbLaserAtmosCinemasKonankunte,Tamil,21:45,Gold,200₹,438,194
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:45,FirstClass,112₹,159,39
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:45,SecondClass,67₹,40,0
Srikakulam,KinneraCinemaxSrikakulam,Telugu,21:45,ThirdClass,44₹,62,9
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,21:45,Gold,150₹,100,30
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,21:45,Silver,150₹,446,446
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:45,Gold,100₹,262,75
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:45,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:45,Executive,100₹,82,0
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,21:45,ReservedClass,112₹,292,47
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,21:45,FirstClass,67₹,97,32
Vizag,RamachandraMaxLakshmikanthComplexDolbyAtmosGajuwaka,Telugu,21:45,SecondClass,44₹,97,45
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:45,Platinum,185₹,23,19
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:45,Gold,110₹,408,65
Kurnool,VenkateshCineComplexParkRoad,Telugu,21:45,Silver,70₹,112,19
Thrissur,DeepaMoviesAC2K111Thrissur,Tamil,21:45,LuxurySuit,250₹,16,8
Thrissur,DeepaMoviesAC2K111Thrissur,Tamil,21:45,Platinum,130₹,296,239
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,21:45,Recliner,750₹,7,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,21:45,Prime,360₹,34,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,21:45,Classic,270₹,20,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,21:45,Lounger,290₹,5,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:45,Gold,100₹,95,49
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:45,Elite,100₹,32,0
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:45,Executive,100₹,32,0
Puducherry,DivyaTheatre,Tamil,21:45,Balcony,70₹,46,46
Puducherry,DivyaTheatre,Tamil,21:45,1stClass,60₹,479,479
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Tamil,21:45,Gold,"1,100₹",24,14
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Tamil,21:45,GoldPrime,"1,300₹",8,8
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,Tamil,21:45,Elite,190₹,156,60
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,21:50,Budget,60₹,26,25
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,21:50,Elite,190₹,219,218
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,21:50,Club,170₹,54,0
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,21:50,Executive,130₹,15,0
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,21:50,RoyalRecliner,290₹,2,0
Thrissur,InoxSobhaCityMallPuzhakkal,Tamil,21:50,Royal,170₹,3,0
Akbarpur,KapoorDdCinemasIndralokColony,Hindi,21:50,Diamond,200₹,100,0
Akbarpur,KapoorDdCinemasIndralokColony,Hindi,21:50,Gold,150₹,100,0
Bengaluru,InoxGalleriaMallYelahanka,Tamil,21:50,Executive,236₹,2,0
Pune,PvrMarketCityVimanNagar,Hindi,21:50,PrimePlus,340₹,5,0
Pune,PvrMarketCityVimanNagar,Hindi,21:50,Prime,240₹,59,2
Pune,PvrMarketCityVimanNagar,Hindi,21:50,Classic,240₹,25,0
Jaunpur,KewalDdPlexRizwikhan,Hindi,21:50,Platinum,300₹,100,0
Jaunpur,KewalDdPlexRizwikhan,Hindi,21:50,Diamond,200₹,100,0
Jaunpur,KewalDdPlexRizwikhan,Hindi,21:50,Gold,150₹,100,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:50,Platinum,250₹,100,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:50,Gold,160₹,100,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:50,Silver,110₹,100,0
Akbarpur,KapoorDdCinemasIndralokColony,Hindi,21:50,Diamond,200₹,100,0
Akbarpur,KapoorDdCinemasIndralokColony,Hindi,21:50,Gold,150₹,100,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Tamil,21:50,Gold,"1,100₹",21,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Tamil,21:50,GoldPrime,"1,300₹",7,4
Faizabad,ParadiseDdPlex,Hindi,21:50,Diamond,200₹,100,0
Faizabad,ParadiseDdPlex,Hindi,21:50,Gold,150₹,100,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,21:50,Executive,200₹,225,0
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,21:50,FirstClass,150₹,479,478
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,21:50,SecondClass,150₹,50,13
Srikalahasti,RrPicturePalace,Telugu,21:50,Gold,78₹,286,233
Srikalahasti,RrPicturePalace,Telugu,21:50,Silver,78₹,71,3
Srikalahasti,RrPicturePalace,Telugu,21:50,Executive,33₹,75,75
Narasaraopet,VCelluloidsVijethaDeluxNarasaraopet,Telugu,21:50,Gold,100₹,320,170
Narasaraopet,VCelluloidsVijethaDeluxNarasaraopet,Telugu,21:50,Elite,100₹,41,0
Narasaraopet,VCelluloidsVijethaDeluxNarasaraopet,Telugu,21:50,Executive,100₹,63,63
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,21:50,VipClass,170₹,20,0
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,21:50,GoldClass,150₹,108,12
Ludhiana,SolitaireCinemasJmdGovardhanCityCenter,Hindi,21:50,SilverClass,130₹,87,43
Bengaluru,PvrForumMallKoramangala,Tamil,21:50,Classic,236₹,156,151
Bengaluru,PvrForumMallKoramangala,Tamil,21:50,Recliner,700₹,12,11
Chennai,SpiS2CinemasPerambur,Tamil,21:55,Budget,60₹,23,23
Chennai,SpiS2CinemasPerambur,Tamil,21:55,Elite,190₹,196,195
Chennai,PvrVrMallAnnaNagar,Tamil,21:55,Classic,60₹,24,24
Chennai,PvrVrMallAnnaNagar,Tamil,21:55,Prime,190₹,112,112
Pune,CinepolisVipSeasonsMallHadapsar,Hindi,21:55,Vip,400₹,74,37
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Tamil,21:55,Premiere,236₹,52,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Tamil,21:55,Silver,236₹,5,0
Ghaziabad,MirajChaudharyCinemasGhaziabad,Hindi,21:55,Diamond,150₹,167,4
Mumbai,CinepolisAndheriW,Hindi,21:55,Premium,120₹,33,4
Mumbai,CinepolisAndheriW,Hindi,21:55,Vip,200₹,10,0
Mumbai,CinepolisAndheriW,Hindi,21:55,Executive,100₹,61,5
Mumbai,CinepolisAndheriW,Hindi,21:55,Normal,100₹,19,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,21:55,Normal,236₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,21:55,Executive,236₹,81,64
Bengaluru,CinepolisEtaNammaMallBinnyPete,Tamil,21:55,Premium,236₹,52,43
Bengaluru,SriVinayakaChitraMandiraHarinagar,Tamil,21:55,FirstClass,150₹,450,389
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,21:55,FirstClass,150₹,146,136
Neyveli,SriNidhiRathinaCineplexRajajiSalai,Tamil,21:55,SecondClass,150₹,24,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,22:00,Classic,236₹,186,122
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,22:00,Prime,236₹,13,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,22:00,Recliner,650₹,15,14
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,22:00,Club,170₹,114,0
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,22:00,Executive,150₹,53,0
Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,22:00,Royale,170₹,43,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Tamil,22:00,PlatinumRecliners,350₹,16,6
Hyderabad,MovieTimePlatinumCinemasGachibowli,Tamil,22:00,PlatinumPremiumRecliner,350₹,18,17
Surat,RajhansPrimeCinemaPiplod,Hindi,22:00,Recliner,340₹,13,0
Surat,RajhansPrimeCinemaPiplod,Hindi,22:00,Executive,220₹,112,16
Hyderabad,PvrMallapurHyderabad,Telugu,22:00,Classic,200₹,201,25
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,FirstClass,150₹,419,7
Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,Balcony,150₹,64,6
Hyderabad,MirajCinemasBalanagar,Telugu,22:00,Executive,200₹,262,2
Hyderabad,MirajCinemasBalanagar,Telugu,22:00,Gold,300₹,25,9
Puducherry,PvrTheCinemaProvidencePondicherry,Tamil,22:00,Elite,150₹,260,258
Puducherry,PvrTheCinemaProvidencePondicherry,Tamil,22:00,Premium,110₹,150,149
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Sofa,200₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Gold,150₹,100,0
Bhavnagar,Top3MultiplexBhavnagar,Hindi,22:00,Silver,150₹,100,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,22:00,Comfort,150₹,30,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,22:00,Luxury,160₹,120,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,22:00,PassPass,170₹,45,0
Hyderabad,PvrIconHitechMadhapur,Telugu,22:00,Classic,200₹,152,36
Hyderabad,PvrIconHitechMadhapur,Telugu,22:00,Recliner,300₹,9,9
Bengaluru,PvrAuraParkSquareWhitefield,Tamil,22:00,Recliner,550₹,16,10
Bengaluru,PvrAuraParkSquareWhitefield,Tamil,22:00,Classic,236₹,182,82
Vellore,InoxSelvamSquareVellore,Tamil,22:00,Club,190₹,1,0
Vellore,InoxSelvamSquareVellore,Tamil,22:00,Executives,60₹,3,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,22:00,Vip,450₹,12,12
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,22:00,Premium,236₹,38,32
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,22:00,Executive,236₹,68,30
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Tamil,22:00,Normal,236₹,30,0
Bengaluru,PvrVrWhitefieldRoad,Tamil,22:00,Classic,236₹,196,78
Bengaluru,PvrVrWhitefieldRoad,Tamil,22:00,Prime,236₹,75,63
Bengaluru,PvrVrWhitefieldRoad,Tamil,22:00,Recliner,600₹,22,15
Surat,RajhansCinemasKamrej,Hindi,22:00,Platinum,170₹,31,12
Surat,RajhansCinemasKamrej,Hindi,22:00,Executive,150₹,87,35
Surat,RajhansCinemasKamrej,Hindi,22:00,Royal,130₹,60,0
Surat,RajhansCinemasKamrej,Hindi,22:00,Marvel,110₹,40,3
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:00,Executive,200₹,350,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:00,Royal,300₹,6,0
Pune,InoxBundGarden,Hindi,22:00,DressCircle,200₹,96,0
Pune,InoxBundGarden,Hindi,22:00,Galleria,180₹,27,0
Surat,RajhansCinemasVesu,Hindi,22:00,Marvel,180₹,26,0
Surat,RajhansCinemasVesu,Hindi,22:00,Royal,200₹,39,0
Surat,RajhansCinemasVesu,Hindi,22:00,Executive,220₹,80,18
Surat,RajhansCinemasVesu,Hindi,22:00,Recliner,400₹,14,7
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Tamil,22:00,Premium,200₹,76,41
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Tamil,22:00,Classic,190₹,171,9
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,22:00,Club,236₹,1,0
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,22:00,Executive,236₹,49,0
Bengaluru,InoxGarudaMallMagrathRoad,Tamil,22:00,RoyaleRecliners,700₹,3,0
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Tamil,22:00,Executive,236₹,265,145
Bengaluru,FunCinemaSigmaMallVasanthaNagar,Tamil,22:00,Normal,236₹,66,3
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:00,Club,160₹,133,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:00,Executive,150₹,38,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:00,RoyaleRecliner,260₹,13,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:00,Royale,170₹,53,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,22:00,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,22:00,Executive,190₹,159,148
Gurgaon,InoxWorldMarkGurugram,Hindi,22:00,Club,280₹,65,0
Gurgaon,InoxWorldMarkGurugram,Hindi,22:00,Executive,260₹,26,0
Gurgaon,InoxWorldMarkGurugram,Hindi,22:00,RoyalRecliner,550₹,10,0
Gurgaon,InoxWorldMarkGurugram,Hindi,22:00,Royal,300₹,50,0
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,22:00,Classic,200₹,256,69
Bengaluru,InoxGarudaYelahanka,Tamil,22:00,Club,236₹,4,0
Bengaluru,InoxGarudaYelahanka,Tamil,22:00,Executive,236₹,44,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,22:00,Vip,550₹,8,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,22:00,Premium,300₹,34,0
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,22:00,Executive,280₹,60,1
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,22:00,Normal,260₹,29,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,22:00,Miller,250₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,22:00,Lounger,300₹,100,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Tamil,22:00,Classic,200₹,170,122
Chennai,PvrHeritageRslEcrChennai,Tamil,22:00,Classic,60₹,36,35
Chennai,PvrHeritageRslEcrChennai,Tamil,22:00,Prime,190₹,166,157
Vellore,PvrVelocityGandhiNagar,Tamil,22:00,Classic,60₹,17,16
Vellore,PvrVelocityGandhiNagar,Tamil,22:00,Prime,190₹,165,147
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,22:00,Club,236₹,36,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Tamil,22:00,Executive,236₹,50,0
Bharuch,InoxBlueChipMallBharuch,Hindi,22:00,Executive,160₹,66,0
Bharuch,InoxBlueChipMallBharuch,Hindi,22:00,Gold,210₹,8,0
Bharuch,InoxBlueChipMallBharuch,Hindi,22:00,Silver,170₹,174,0
Vizag,InoxVarunBeachMaharanipet,Tamil,22:00,Excutive,150₹,31,0
Gandhinagar,InoxR21Gandhinagar,Hindi,22:00,Gold,140₹,97,0
Gandhinagar,InoxR21Gandhinagar,Hindi,22:00,Platinum,160₹,14,0
Gandhinagar,InoxR21Gandhinagar,Hindi,22:00,Silver,140₹,31,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,22:00,Classic,236₹,170,119
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Tamil,22:00,Recliner,600₹,12,9
Vizag,InoxChitralayaaMallChitralayaa,Telugu,22:00,Executive,150₹,278,0
Mangalore,PvrForumFizaMallPandeshwar,Tamil,22:00,Classic,200₹,140,0
Mangalore,PvrForumFizaMallPandeshwar,Tamil,22:00,Prime,200₹,108,20
Mangalore,PvrForumFizaMallPandeshwar,Tamil,22:00,Recliner,350₹,14,7
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,22:00,Elite,190₹,243,243
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,22:00,Budget,60₹,27,27
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,22:00,Normal,236₹,34,32
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,22:00,Executive,236₹,94,91
Bengaluru,CinepolisOrionEastMallBanaswadi,Tamil,22:00,Premium,236₹,59,56
Mangalore,CinepolisCityCentreMallMangaluru,Tamil,22:00,Normal,200₹,44,0
Mangalore,CinepolisCityCentreMallMangaluru,Tamil,22:00,Executive,200₹,214,14
Mangalore,CinepolisCityCentreMallMangaluru,Tamil,22:00,Premium,200₹,83,2
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:00,Executivep,175₹,336,5
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:00,Gold,235₹,22,6
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:00,Executive,175₹,344,37
Mumbai,CarnivalAnnexMallBorivali,Hindi,22:00,Premier,190₹,80,40
Mumbai,CarnivalAnnexMallBorivali,Hindi,22:00,Silver,210₹,115,57
Nadiad,RajhansCineworldNadiad,Hindi,22:00,Executive,160₹,100,0
Nadiad,RajhansCineworldNadiad,Hindi,22:00,Royal,140₹,100,0
Nadiad,RajhansCineworldNadiad,Hindi,22:00,Marvel,110₹,100,0
Gandhidham,VinayCinemasAdipur,Hindi,22:00,Diamond,180₹,100,0
Gandhidham,VinayCinemasAdipur,Hindi,22:00,Gold,130₹,77,0
Gandhidham,VinayCinemasAdipur,Hindi,22:00,Platinum,210₹,35,0
Gandhidham,VinayCinemasAdipur,Hindi,22:00,Silver,130₹,41,0
Mumbai,MovieTimeChembur,Tamil,22:00,Silver,250₹,46,25
Bhilwara,InoxRelianceMallBhilwara,Hindi,22:00,Club,180₹,131,0
Bhilwara,InoxRelianceMallBhilwara,Hindi,22:00,Executive,150₹,42,0
Bhilwara,InoxRelianceMallBhilwara,Hindi,22:00,RoyaleRecliners,400₹,17,0
Bhilwara,InoxRelianceMallBhilwara,Hindi,22:00,Royale,220₹,48,0
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Tamil,22:00,Recliner,450₹,11,10
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,Tamil,22:00,Classic,236₹,228,204
Jabalpur,MovieMagicSouthAvenueMall,Hindi,22:00,Gold1,210₹,28,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,22:00,Platinum1,250₹,37,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,22:00,Silver,110₹,42,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,22:00,Platinum,250₹,57,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,22:00,MmLounge,300₹,16,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,22:00,Gold,210₹,70,0
Chennai,SpiEscapeCinemasRoyapettah,Tamil,22:00,Elite,190₹,99,99
Chennai,SpiEscapeCinemasRoyapettah,Tamil,22:00,Budget,60₹,11,11
Mysuru,PvrGarudaMallAlbertVictorRoad,Tamil,22:00,Classic,236₹,240,49
Mysuru,PvrGarudaMallAlbertVictorRoad,Tamil,22:00,Prime,260₹,25,1
Mumbai,GoldCinemaMalad,Tamil,22:00,Box,250₹,100,0
Mumbai,GoldCinemaMalad,Tamil,22:00,Gold,180₹,100,0
Mumbai,GoldCinemaMalad,Tamil,22:00,Silver,180₹,100,0
Hubli,PvrLaxmiMallCoenRoad,Tamil,22:00,Classic,180₹,78,0
Hubli,PvrLaxmiMallCoenRoad,Tamil,22:00,Prime,300₹,11,2
Hubli,PvrLaxmiMallCoenRoad,Tamil,22:00,ClassicPlus,200₹,156,42
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,22:00,Executive,80₹,196,187
Bengaluru,PvrCentralSpiritMallBellandur,Tamil,22:00,Classic,236₹,197,168
Bengaluru,PvrCentralSpiritMallBellandur,Tamil,22:00,Prime,236₹,50,49
Bengaluru,PvrCentralSpiritMallBellandur,Tamil,22:00,Recliner,600₹,20,14
Surat,CityPlusMultiplexDumasRoad,Hindi,22:00,GoldStar,150₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,22:00,Gold,170₹,10,0
Surat,CityPlusMultiplexDumasRoad,Hindi,22:00,Executive,300₹,10,0
