City,Name,Language,Time,Type,Price,Capacity,Booked
Indapur,RahulCinemaIndapur,Hindi,21:30,FirstClass,100₹,140,136
Guntur,KrishnaMahalSambasivaPet,Telugu,21:30,Balcony,235₹,118,29
Guntur,KrishnaMahalSambasivaPet,Telugu,21:30,Sofa,235₹,88,59
Guntur,KrishnaMahalSambasivaPet,Telugu,21:30,LowerBalcony,235₹,144,3
Guntur,KrishnaMahalSambasivaPet,Telugu,21:30,Chair,200₹,140,0
Guntur,KrishnaMahalSambasivaPet,Telugu,21:30,ThirdClass,150₹,140,11
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:30,Platinum,210₹,486,486
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:30,Gold,150₹,52,52
Hyderabad,SangeethaTheatreRcPuramFormerlySvcSangeetha,Telugu,21:30,Silver,90₹,154,149
Vasai,MirajDattaniCinemasVasai,Hindi,21:30,Silver,190₹,191,104
Vasai,MirajDattaniCinemasVasai,Hindi,21:30,Bronze,170₹,34,0
Vasai,MirajDattaniCinemasVasai,Hindi,21:30,Gold,210₹,14,14
Vasai,MirajDattaniCinemasVasai,Hindi,21:30,Platinum,260₹,11,9
Tuni,SriRama2KDolbyTuni,Telugu,21:30,PremiumCl,200₹,413,412
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,21:30,Premium,171₹,366,278
Vizag,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,21:30,NonPremium,147₹,130,130
Thane,CinemaxEternityThaneW,Hindi,21:30,Recliner,280₹,27,27
Thane,CinemaxEternityThaneW,Hindi,21:30,Prime,180₹,224,128
Thane,CinemaxEternityThaneW,Hindi,21:30,Classic,150₹,42,30
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,21:30,Coupleseats,210₹,24,23
Godavarikhani,SrinivasaTheatreRamagundam,Telugu,21:30,Balcony,210₹,456,416
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,21:30,FirstClass,195₹,414,372
Payakaraopeta,SvcSriLaxmiPayakaraopeta,Telugu,21:30,ThirdClass,170₹,134,5
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,Balcony,205₹,250,196
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,DressCircle,205₹,62,62
Vijayawada,ApsaraCinemaHouseGovernorpet,Telugu,21:30,FirstClass,150₹,314,265
Rajahmundry,Raja4KDolbyAnusriCinemasVidyaNagar,Telugu,21:30,ReservedClass,230₹,321,278
Pithampur,AyouCinemasPithampur,Hindi,21:30,Gold,140₹,136,128
Pithampur,AyouCinemasPithampur,Hindi,21:30,Silver,140₹,51,44
Nirmal,Narayana70MmACNirmal,Telugu,21:30,Balcony,210₹,423,407
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,Diplomat,230₹,322,305
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,150₹,19,18
Kakinada,PadmapriyaSripriyaComplexKondayyaPalem,Telugu,21:30,FirstClass,150₹,82,57
Chityal,SujanaTheatreNewlyRenovated,Telugu,21:30,Platinum,200₹,79,25
Chityal,SujanaTheatreNewlyRenovated,Telugu,21:30,Gold,150₹,299,58
Chityal,SujanaTheatreNewlyRenovated,Telugu,21:30,Silver,100₹,96,0
KalolPanchmahal,VijayCinemaKalolPanchmahal,Hindi,21:30,Gold,120₹,170,126
KalolPanchmahal,VijayCinemaKalolPanchmahal,Hindi,21:30,Silver,120₹,30,0
Medarametla,SriNarayanaChitralaya,Telugu,21:30,Platinum,200₹,112,112
Medarametla,SriNarayanaChitralaya,Telugu,21:30,Gold,200₹,215,5
Medarametla,SriNarayanaChitralaya,Telugu,21:30,Silver,200₹,81,0
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:30,Box1,200₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:30,Box2,200₹,24,24
Warangal,BhavaniPicturePalaceKazipet,Telugu,21:30,Balcony,200₹,496,268
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,21:30,FirstClass,235₹,160,0
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,21:30,SecondClass,200₹,22,22
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,21:30,2ndClass,200₹,46,46
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,21:30,FirstClass,235₹,388,312
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,21:30,1stClass,235₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDts,Telugu,21:30,2ndClass,200₹,119,119
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,Balcony,210₹,295,210
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,SofaClass,210₹,248,248
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,ReservedClass,150₹,192,192
Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,SecondClass,70₹,96,96
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,21:30,Balcony,210₹,355,272
Hyderabad,Kumar70MmKachiguda,Telugu,21:30,Balcony,210₹,346,234
Hyderabad,Kumar70MmKachiguda,Telugu,21:30,DressCircle,150₹,170,127
Hyderabad,Santosh70MmCinemaAbids,Telugu,21:30,Balcony,210₹,318,242
Hyderabad,Santosh70MmCinemaAbids,Telugu,21:30,Silver,150₹,342,238
Hyderabad,Santosh70MmCinemaAbids,Telugu,21:30,Bronze,70₹,152,152
Maduranthakam,RkTheatreParthasarathiNaiduStreet,Tamil,21:30,FirstClass,100₹,176,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,Tamil,21:30,SecondClass,100₹,114,0
Maduranthakam,RkTheatreParthasarathiNaiduStreet,Tamil,21:30,ThirdClass,100₹,178,0
Raipur,ShyamTalkiesRaipur,Hindi,21:30,Balcony,100₹,140,100
EkmaChapra,JaiShankarCinemaRahulNagar,Hindi,21:30,Platinum,150₹,36,0
EkmaChapra,JaiShankarCinemaRahulNagar,Hindi,21:30,Gold,120₹,22,0
Kaikaluru,MagantiCinemasKaikaluru,Telugu,21:30,FirstClass,195₹,282,192
Kaikaluru,MagantiCinemasKaikaluru,Telugu,21:30,SecondClass,150₹,108,0
Addanki,VnsCineComplexBerakaNagar,Telugu,21:30,Balcony,200₹,230,24
Addanki,VnsCineComplexBerakaNagar,Telugu,21:30,FirstClass,200₹,66,0
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,FirstClass,200₹,397,188
Vizag,AnnapurnaTheatreACDtsKurmannapalem,Telugu,21:30,SecondClass,170₹,126,25
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,21:30,Balcony,200₹,328,64
Repalle,SriRajyaLakshmiPicturePalace10thWardRepalle,Telugu,21:30,FristClass,200₹,112,0
Repalle,SriKrishnaAC4KDolbyAtmos,Telugu,21:30,Gold,200₹,284,197
Repalle,SriKrishnaAC4KDolbyAtmos,Telugu,21:30,Silver,200₹,40,0
Repalle,SriKrishnaAC4KDolbyAtmos,Telugu,21:30,Chair,180₹,70,0
Bengaluru,KrishnaTheatreACBommanahalli,Telugu,21:30,First,150₹,165,64
Chirala,SureshMahalChirala,Telugu,21:30,FirstClass,200₹,125,29
Chirala,SureshMahalChirala,Telugu,21:30,SecondClass,200₹,14,0
Chirala,SureshMahalChirala,Telugu,21:30,ThirdClass,200₹,42,0
Jammikunta,AnnapurnaDeluxTheatre,Telugu,21:30,Balcony,210₹,360,337
Jammikunta,AnnapurnaDeluxTheatre,Telugu,21:30,FirstClass,60₹,150,150
Vizianagaram,S3CinemasSriSatya70MmAcDolby71Nellimarla,Telugu,21:30,Premium,200₹,305,272
Vizianagaram,S3CinemasSriSatya70MmAcDolby71Nellimarla,Telugu,21:30,NoPremium,180₹,106,105
Nirmal,TirumalaTheater70MmNirmal,Telugu,21:30,Balcony,210₹,417,235
Nirmal,TirumalaTheater70MmNirmal,Telugu,21:30,FirstClass,150₹,211,121
Parbhani,MahaveerTalkiesParbhani,Hindi,21:30,Balcony,80₹,149,0
Parbhani,MahaveerTalkiesParbhani,Hindi,21:30,DressCircle,60₹,208,0
Parbhani,MahaveerTalkiesParbhani,Hindi,21:30,UpperStall,60₹,272,0
Gadag,SriMahalaxmiTheatre,Telugu,21:30,Balcony,150₹,356,7
Gadag,SriMahalaxmiTheatre,Telugu,21:30,DressCircle,100₹,203,0
Pendra,PoojaShreeCineplexPendra,Hindi,21:30,Diamond,150₹,93,78
Pendra,PoojaShreeCineplexPendra,Hindi,21:30,Gold,120₹,60,60
Pendra,PoojaShreeCineplexPendra,Hindi,21:30,Silver,100₹,60,60
Ghazipur,AvStarworldCinemasBandhwaPull,Hindi,21:30,Diamond,200₹,38,20
Ghazipur,AvStarworldCinemasBandhwaPull,Hindi,21:30,Gold,190₹,67,44
Ghazipur,AvStarworldCinemasBandhwaPull,Hindi,21:30,Silver,170₹,130,92
Dhamtari,VimalDevshriCineplex,Hindi,21:30,Balcony,100₹,63,47
Dhamtari,VimalDevshriCineplex,Hindi,21:30,FamilyClass,80₹,73,50
Guna,JagatTalkiesHattRoad,Hindi,21:30,Balcony,100₹,25,0
ShriGanganagar,GaneshTalkiesShriganganagar,Hindi,21:30,Balcony,150₹,130,93
ShriGanganagar,GaneshTalkiesShriganganagar,Hindi,21:30,Special,110₹,282,237
JajpurRoad,JagannathCinePlaceJajpur,Hindi,21:30,Galaxy,130₹,205,165
JajpurRoad,JagannathCinePlaceJajpur,Hindi,21:30,LegendSofa,130₹,26,26
JajpurRoad,JagannathCinePlaceJajpur,Hindi,21:30,Legend,100₹,141,92
JajpurRoad,JagannathCinePlaceJajpur,Hindi,21:30,Diamond,70₹,95,95
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,21:30,Vip,130₹,128,91
JajpurRoad,SaraswatiMultiplexJajpurRoad,Telugu,21:30,Diamond,100₹,78,55
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,21:30,Box,200₹,21,15
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,21:30,Platinum,130₹,160,112
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,21:30,Sapphire,100₹,40,40
Chiplun,MKTheatreChiplun,Hindi,21:30,Special,180₹,57,57
Chiplun,MKTheatreChiplun,Hindi,21:30,UpperStall,150₹,192,191
Chiplun,MKTheatreChiplun,Hindi,21:30,Stall,100₹,32,9
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:30,UpperBalcony,210₹,82,82
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:30,LowerBalcony,210₹,299,107
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:30,FirstClass,150₹,164,8
Adilabad,MaheshwariTheatreAdilabad,Telugu,21:30,SecondClass,90₹,140,103
Mulug,BalajiTheatre,Telugu,21:30,Gold,200₹,289,234
Mulug,BalajiTheatre,Telugu,21:30,Silver,200₹,52,52
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,FirstClass,200₹,401,44
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,SecondClass,150₹,316,0
Miryalaguda,SrinivasaPicturePalazeMiryalaguda,Telugu,21:30,ThirdClass,70₹,180,180
Gaya,AprCinemaCityCentreMallRaiKasinathMore,Hindi,21:30,GoldClass,250₹,207,203
Daryapur,DreamCinemasAkotRoad,Hindi,21:30,Vip,160₹,62,0
Daryapur,DreamCinemasAkotRoad,Hindi,21:30,Gold,130₹,92,3
Daryapur,DreamCinemasAkotRoad,Hindi,21:30,Silver,90₹,72,0
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,21:30,1Premium,195₹,293,293
Vuyyuru,G3TheatresSrinivasaVuyyuru,Telugu,21:30,2NonPremium,175₹,90,90
Puthoor,ChellamTheatrePuthoor,Tamil,21:30,Balcony,190₹,390,15
Puthoor,ChellamTheatrePuthoor,Tamil,21:30,Reserved,165₹,610,340
Jamnagar,AmberCinemaJamnagar,Hindi,21:30,Balcony,80₹,358,300
Jamnagar,AmberCinemaJamnagar,Hindi,21:30,StallClass,70₹,598,568
Bazpur,SharmaPalaceMundiyaPistour,Hindi,21:30,Platinum,200₹,16,11
Bazpur,SharmaPalaceMundiyaPistour,Hindi,21:30,Gold,150₹,68,50
Bazpur,SharmaPalaceMundiyaPistour,Hindi,21:30,Silver,112₹,48,9
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,Balcony,200₹,305,296
Kathipudi,SriSatayanarayanaTheatreKathipudi,Telugu,21:30,DressCircle,150₹,48,47
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,21:30,Gold,100₹,100,0
Chennai,AlankarTheatreACDtsMaduranthakam,Tamil,21:30,Silver,100₹,446,0
Palasa,AnnapurnaTheatrePalasa,Telugu,21:30,FirstClass,150₹,267,183
Chinnamandem,SriLakshmiVenkateswaraPicturePalaceChinnamandem,Telugu,21:30,Gold,200₹,406,10
Ulundurpet,SriNarayanaTheatre,Tamil,21:30,FirstClass,100₹,260,0
Ulundurpet,SriNarayanaTheatre,Tamil,21:30,SecondClass,100₹,296,296
Bengaluru,Vinayaka2KHarknessDolbyCinemaDJHalli,Hindi,21:30,Balcony,250₹,226,116
Bengaluru,Vinayaka2KHarknessDolbyCinemaDJHalli,Hindi,21:30,FirstClass,200₹,620,450
Vuyyuru,SaiCinemaVuyyuru,Telugu,21:30,Balacony,195₹,204,20
Itarsi,TheStudioParkItarsi,Hindi,21:30,Royal,250₹,14,14
Itarsi,TheStudioParkItarsi,Hindi,21:30,Platinum,150₹,194,152
Itarsi,TheStudioParkItarsi,Hindi,21:30,Gold,120₹,51,51
Chirala,MohanTheatreClockTowerCenter,Telugu,21:30,FirstClass,200₹,273,130
Chirala,MohanTheatreClockTowerCenter,Telugu,21:30,SecondClass,200₹,32,19
Chirala,MohanTheatreClockTowerCenter,Telugu,21:30,ThirdClass,200₹,42,21
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,21:30,Platinum,180₹,48,18
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,21:30,Gold,150₹,86,28
Chhatarpur,AshokaCineplexGreenAvenueColony,Hindi,21:30,Silver,120₹,60,3
Kawardha,EosKawardhaSidhivinayakPlaza,Hindi,21:30,Prime,190₹,19,19
Kawardha,EosKawardhaSidhivinayakPlaza,Hindi,21:30,Club,150₹,42,42
Kawardha,EosKawardhaSidhivinayakPlaza,Hindi,21:30,Premium,100₹,42,9
Gotegaon,AlkaTalkiesNarsinghpur,Hindi,21:30,FamilyClass,70₹,15,8
Gotegaon,AlkaTalkiesNarsinghpur,Hindi,21:30,Balcony,70₹,20,10
Vijayawada,RamgopalTheatreGunadala,Telugu,21:30,Balcony,150₹,165,115
Vijayawada,RamgopalTheatreGunadala,Telugu,21:30,FirstClass,150₹,270,189
Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,21:30,FirstClass,200₹,230,77
Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,21:30,1stClass,200₹,102,75
Ravulapalem,PadmasriPicturePalaceRavulapalem,Telugu,21:30,ThirdClass,200₹,52,52
Deesa,ShreeRamMultiplexPatanCrossRoad,Hindi,21:30,Gold,130₹,169,40
Deesa,ShreeRamMultiplexPatanCrossRoad,Hindi,21:30,Gold,130₹,38,0
Pithapuram,SriAnnaPoornaTheatre2KACDtsMadhavaNagar,Telugu,21:30,FirstClass,200₹,387,154
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,Telugu,21:30,FirstClass,200₹,249,99
Sankagiri,SriMuruganTheatreSankagiri,Tamil,21:30,Balcony,120₹,10,0
Maheshwar,JanataTalkiesDhamnodRoad,Hindi,21:30,Balcony,80₹,20,0
Maheshwar,JanataTalkiesDhamnodRoad,Hindi,21:30,FirstClass,60₹,20,0
Kareli,AlkaTalkiesKareli,Hindi,21:30,Balcony,60₹,40,20
Neelapalle,SriSatyaTheatre2KACDtsNeelapalli,Telugu,21:30,FirstClass,195₹,298,206
Neelapalle,SriSatyaTheatre2KACDtsNeelapalli,Telugu,21:30,SecondClass,195₹,24,0
Neelapalle,SriSatyaTheatre2KACDtsNeelapalli,Telugu,21:30,ThirdClass,145₹,97,97
Salem,SriSaraswathiTheaterAmmapet,Tamil,21:30,Firstclass,120₹,327,0
Allahabad,RajKaranPalaceCivilLines,Hindi,21:30,Balcony,120₹,176,146
Allahabad,RajKaranPalaceCivilLines,Hindi,21:30,Stall,120₹,474,473
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,21:30,Platinum,300₹,96,86
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,21:30,Gold,180₹,96,86
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,21:30,Silver,180₹,96,86
Hyderabad,Super70MmBalapur,Telugu,21:30,Balcony,210₹,571,571
Hyderabad,Super70MmBalapur,Telugu,21:30,RajaCircle,150₹,211,211
Tanuku,SriVenkateswaraComplex,Telugu,21:30,Sofa,205₹,54,54
Tanuku,SriVenkateswaraComplex,Telugu,21:30,Balcony,205₹,270,270
Tanuku,SriVenkateswaraComplex,Telugu,21:30,ThirdClass,100₹,88,88
Paramathivelur,ShivaTheatreNamakkal,Tamil,21:30,King,150₹,98,98
Paramathivelur,ShivaTheatreNamakkal,Tamil,21:30,Queen,150₹,56,56
Paramathivelur,ShivaTheatreNamakkal,Tamil,21:30,Jack,100₹,404,57
Marthandam,LakshmiTheatreKuzhithurai,Tamil,21:30,BoxA,130₹,25,14
Marthandam,LakshmiTheatreKuzhithurai,Tamil,21:30,BoxB,130₹,25,9
Marthandam,LakshmiTheatreKuzhithurai,Tamil,21:30,FirstClass,100₹,386,44
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,21:30,ReservedCl,230₹,355,324
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,21:30,SecondCl,150₹,118,9
Palasa,HariShankarACDtsPalasa,Telugu,21:30,Premium1,200₹,275,268
Palasa,HariShankarACDtsPalasa,Telugu,21:30,Premium2,180₹,180,151
Palasa,HariShankarACDtsPalasa,Telugu,21:30,NonPremium,150₹,176,176
Vuyyuru,SanthiCinemaKaturuRd,Telugu,21:30,Balcony,195₹,261,182
Konithiwada,RamakrishnaTheatreAC,Telugu,21:30,1FirstClass,200₹,282,225
Konithiwada,RamakrishnaTheatreAC,Telugu,21:30,2SecondClass,200₹,60,60
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,21:30,FirstClass,195₹,247,167
HanumanJunction,SriKrishnaACDtsBapulapadu,Telugu,21:30,ThirdClass,170₹,76,76
Draksharamam,SuryaCinemax2KACDtsDraksharamam,Telugu,21:30,FirstClass,100₹,254,254
Firozepur,SilverBirdCinemasFerozepurMogaRoad,Hindi,21:30,Box,400₹,20,0
Firozepur,SilverBirdCinemasFerozepurMogaRoad,Hindi,21:30,Gold,230₹,194,64
Anaparthi,SuryaSreeTheatre,Telugu,21:30,Premium,200₹,320,119
Anaparthi,SuryaSreeTheatre,Telugu,21:30,NonPremium,200₹,100,100
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,Boxa,150₹,45,45
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,Boxb,150₹,15,15
Chennai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,First,120₹,381,136
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,21:30,SecondClass,80₹,62,0
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,21:30,FirstClass,80₹,252,0
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,21:30,VipPlatinum,100₹,22,3
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,21:30,VipGold,100₹,28,3
Chennai,SriVenkateswaraTheatrePeriapalayam,Tamil,21:30,Balcony,150₹,39,39
Chennai,SriVenkateswaraTheatrePeriapalayam,Tamil,21:30,Prime,100₹,340,340
Thiruvannamalai,VinodCinemasVettavalam,Tamil,21:30,Balcony,110₹,52,0
Thiruvannamalai,VinodCinemasVettavalam,Tamil,21:30,FirstClass,100₹,222,0
Thiruvannamalai,VinodCinemasVettavalam,Tamil,21:30,SecondClass,100₹,32,0
Kovvur,GayatriTheatreKovvur,Telugu,21:30,FirstClass,210₹,272,114
Kovvur,GayatriTheatreKovvur,Telugu,21:30,SecondClass,180₹,98,26
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,21:30,Premium,195₹,292,74
Kankipadu,SriRamaChandraTheatreKankipadu,Telugu,21:30,NonPremium,170₹,110,88
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:30,Gold,200₹,299,299
Chirala,VcelluloidSanthiWoodNagarColony,Telugu,21:30,Silver,200₹,57,0
Rajahmundry,AshokaTheaterRajahmundry,Telugu,21:30,PremuimCl,230₹,434,341
Rajahmundry,AshokaTheaterRajahmundry,Telugu,21:30,NonPremiumCl,150₹,145,110
Gudivada,BommarilluCinemasSanthiNagar,Telugu,21:30,BalconyDressCircle,207₹,220,26
Gudivada,BommarilluCinemasSanthiNagar,Telugu,21:30,SofaCoupleCircle,207₹,56,29
Gudivada,BommarilluCinemasSanthiNagar,Telugu,21:30,ChairClass,207₹,104,0
Gudivada,BommarilluCinemasSanthiNagar,Telugu,21:30,FourthClass,183₹,75,0
Gudivada,G3BhaskarTalkies,Telugu,21:30,Recliners,384₹,19,14
Gudivada,G3BhaskarTalkies,Telugu,21:30,FirstClass,207₹,215,114
Gudivada,G3BhaskarTalkies,Telugu,21:30,SecondClass,183₹,42,0
Gudivada,G3BhaskarTalkies,Telugu,21:30,SecondClass,183₹,44,0
Madanapalle,SaiChitraACDtsMadanapalle,Telugu,21:30,Reserved,206₹,150,0
Madanapalle,SaiChitraACDtsMadanapalle,Telugu,21:30,First,206₹,75,0
Madanapalle,SaiChitraACDtsMadanapalle,Telugu,21:30,Second,183₹,60,0
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:30,1stClass,200₹,234,225
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,Telugu,21:30,Premium,175₹,247,185
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,Telugu,21:30,NonPremium,148₹,63,0
Kareli,HuesEntertainmentSsrMall,Hindi,21:30,Reciliner,200₹,5,0
Kareli,HuesEntertainmentSsrMall,Hindi,21:30,Platinum,150₹,60,0
Kareli,HuesEntertainmentSsrMall,Hindi,21:30,Gold,120₹,60,0
Kareli,HuesEntertainmentSsrMall,Hindi,21:30,Silver,100₹,36,0
Eluru,AmbicaComplexEluru,Telugu,21:30,FirstClass,235₹,207,205
Eluru,AmbicaComplexEluru,Telugu,21:30,SecondClass,112₹,70,51
Eluru,AmbicaComplexEluru,Telugu,21:30,ThirdClass,112₹,66,66
Kanchipuram,KarthikeyanCinemasACPillaiyarpalayam,Tamil,21:30,Elite,150₹,435,31
Wani,SujataTheatreNearNagarParishad,Hindi,21:30,PlatinumSofaChair,250₹,10,0
Wani,SujataTheatreNearNagarParishad,Hindi,21:30,Gold,150₹,96,46
Wani,SujataTheatreNearNagarParishad,Hindi,21:30,Silver,100₹,186,33
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Gold,200₹,352,352
Tenali,VCelluloidsLakshmiComplex,Telugu,21:30,Silver,150₹,97,16
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,21:30,FirstClass,120₹,50,0
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,21:30,SecondClass,100₹,94,0
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,21:30,ThirdClass,100₹,95,0
Siddhpur,CitylightCinemaSiddhpur,Hindi,21:30,Gold,150₹,282,214
Siddhpur,CitylightCinemaSiddhpur,Hindi,21:30,Silver,130₹,40,0
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:30,Recliners,384₹,18,16
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:30,Platinum,207₹,284,188
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:30,Gold,183₹,60,3
Gudivada,G3TheatresSindhuraGudivada,Telugu,21:30,Gold,183₹,40,0
Nizamabad,SvcDeviCinemasPragathiNagar,Telugu,21:30,Balcony,200₹,472,156
Nizamabad,SvcDeviCinemasPragathiNagar,Telugu,21:30,SecondClass,150₹,64,3
Nizamabad,SvcDeviCinemasPragathiNagar,Telugu,21:30,ThirdClass,70₹,134,4
Bengaluru,InnovativeMultiplexMarathahalli,Hindi,21:30,Gold,250₹,112,112
Bengaluru,InnovativeMultiplexMarathahalli,Hindi,21:30,Silver,200₹,240,234
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Recliner,384₹,18,18
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,Premium,207₹,105,27
Undavalli,SriRamaKrishnaTheatreUndavalli,Telugu,21:30,NonPremium,112₹,42,0
Itarsi,GoldmarkCinemasHoshangabadRoad,Hindi,21:30,Recliner,250₹,12,8
Itarsi,GoldmarkCinemasHoshangabadRoad,Hindi,21:30,Gold,150₹,96,55
Itarsi,GoldmarkCinemasHoshangabadRoad,Hindi,21:30,Silver,100₹,84,22
Sarangpur,GopalKrishnaCineplexSudarshanNagar,Hindi,21:30,Box,180₹,10,10
Sarangpur,GopalKrishnaCineplexSudarshanNagar,Hindi,21:30,Platinum,150₹,60,53
Sarangpur,GopalKrishnaCineplexSudarshanNagar,Hindi,21:30,Gold,120₹,63,49
Sarangpur,GopalKrishnaCineplexSudarshanNagar,Hindi,21:30,Silver,100₹,63,56
Narasannapeta,SriVenkateswaraMahal,Telugu,21:30,Reserved,190₹,194,116
Pune,GunjanCinemaNhavare,Hindi,21:30,Gold,100₹,40,8
Pune,GunjanCinemaNhavare,Hindi,21:30,Silver,100₹,36,0
Halol,VelvetCinemas,Hindi,21:30,Royal,190₹,13,12
Halol,VelvetCinemas,Hindi,21:30,Platinum,180₹,28,27
Halol,VelvetCinemas,Hindi,21:30,Gold,160₹,56,55
Halol,VelvetCinemas,Hindi,21:30,Silver,130₹,28,24
Surat,ValamMultiplexVarachha,Hindi,21:30,Gold,150₹,82,82
Surat,ValamMultiplexVarachha,Hindi,21:30,Silver,120₹,246,158
Bengaluru,RocklineCinemasJalahalliCross,Telugu,21:30,Gold3DChargesInclusive,266₹,213,66
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,21:30,FirstClass,230₹,416,331
Kakinada,ChanakyaChandraGuptaComplexSuryaRaoPeta,Telugu,21:30,ThirdLass,150₹,104,2
Madanapalle,SiddarthaTheatreACMadanapalle,Telugu,21:30,Reserved,206₹,140,0
Madanapalle,SiddarthaTheatreACMadanapalle,Telugu,21:30,First,206₹,100,0
Madanapalle,SiddarthaTheatreACMadanapalle,Telugu,21:30,Second,183₹,75,0
Pandikkad,IllamCinemasPandikkad,Malayalam,21:30,DiamondCircle,129₹,253,12
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,Gold,236₹,86,51
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,Reserved,236₹,299,47
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,21:30,FristClass,207₹,88,0
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,21:30,Balcony,110₹,73,38
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,21:30,FirstClass,100₹,287,29
PunjaiPuliampatti,SriDeviCinemasCovai,Tamil,21:30,SecondClass,100₹,22,0
Chimakurthy,K3KCinemasChimakurthy,Telugu,21:30,Gold,205₹,199,105
