City,Name,Language,Time,Type,Price,Capacity,Booked
Nagpur,KamalTalkiesNagpur,Hindi,20:30,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,20:30,Silver,100₹,100,0
Mumbai,MaxusCinemasKurla,Hindi,20:30,Sofa,250₹,100,0
Mumbai,MaxusCinemasKurla,Hindi,20:30,Premium,200₹,100,0
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,20:30,Lounger,400₹,100,0
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,20:30,Miller,250₹,100,0
Dhrangadhra,ConnplexSmartTheaterDhrangadhra,Hindi,20:30,Gold,150₹,100,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,20:30,Balcony,150₹,355,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,20:30,FirstClass,100₹,222,0
Rayagada,AshokaTalkiesACDtsRayagadaBhawanipatnaRoad,Telugu,20:30,SecondClass,60₹,57,57
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,Deluxecircle,150₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,DressCircle,100₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,20:30,GeneralCircle,60₹,100,0
Ahmedabad,CinepolisAlphaOneMall,Hindi,20:30,Executive,310₹,164,159
Ahmedabad,CinepolisAlphaOneMall,Hindi,20:30,Premium,330₹,55,54
Ahmedabad,CinepolisAlphaOneMall,Hindi,20:30,Normal,290₹,39,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,20:30,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,20:30,Executive,265₹,183,132
Pune,InoxAmanoraTownCentreHadapsar,Hindi,20:30,Club,280₹,157,99
Pune,InoxAmanoraTownCentreHadapsar,Hindi,20:30,Executive,280₹,42,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,20:30,Royale,380₹,6,6
Dhanbad,SwastikPlazaKatras,Hindi,20:30,Diamond,100₹,125,113
Dhanbad,SwastikPlazaKatras,Hindi,20:30,Platinum,80₹,180,169
Dhanbad,SwastikPlazaKatras,Hindi,20:30,Gold,70₹,130,130
Dhanbad,SwastikPlazaKatras,Hindi,20:30,Silver,50₹,174,174
Shikarpur,MalateshaTalkies,Telugu,20:30,Balcony,101₹,15,15
Shikarpur,MalateshaTalkies,Telugu,20:30,FirstClass,101₹,411,311
Dhar,SheshnagManmandirCinemaDhar,Hindi,20:30,Gold,100₹,27,27
Dhar,SheshnagManmandirCinemaDhar,Hindi,20:30,Silver,100₹,128,107
Nawalgarh,PremPrakashTalkiesNawalgarh,Hindi,20:30,Balcony,200₹,100,38
Nawalgarh,PremPrakashTalkiesNawalgarh,Hindi,20:30,FirstClass,150₹,100,0
Bhopal,RajBig2CinemaBhopal,Hindi,20:30,Diamond,100₹,385,281
Bhopal,RajBig2CinemaBhopal,Hindi,20:30,Silver,80₹,160,160
Dhanbad,DesbandhuCinemaJharia,Hindi,20:30,UpperClass,90₹,142,124
Pipariya,AlkaTalkiesPipariya,Hindi,20:30,Balcony,100₹,40,20
Pipariya,AlkaTalkiesPipariya,Hindi,20:30,Deluxe,70₹,40,20
Damoh,BollywoodCinema,Hindi,20:30,Flat,200₹,200,180
Kollengode,ThankarajThankamTheatre,Tamil,20:30,FirstClass,100₹,350,268
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,Telugu,20:30,Balcony,200₹,172,80
Sidlaghatta,MayuraTheatreAC4KNationalHighway234,Telugu,20:30,First,150₹,198,198
Kolkata,AjantaCinemaBehala,Hindi,20:30,Balcony,180₹,213,109
Kolkata,AjantaCinemaBehala,Hindi,20:30,Recliner,280₹,13,4
Latur,RegalCinemaSaweWadi,Hindi,20:30,Balcony,100₹,150,0
Latur,RegalCinemaSaweWadi,Hindi,20:30,FirstClass,80₹,322,0
Giridih,VOrbitCinemaParatdih,Hindi,20:30,Platinum,200₹,27,25
Giridih,VOrbitCinemaParatdih,Hindi,20:30,Gold,150₹,84,31
Giridih,VOrbitCinemaParatdih,Hindi,20:30,Silver,100₹,28,2
Sangrur,OhmOrbitCinemasSangrur,Hindi,20:30,DiamondClass,200₹,11,5
Sangrur,OhmOrbitCinemasSangrur,Hindi,20:30,GoldClass,150₹,122,8
Sangrur,OhmOrbitCinemasSangrur,Hindi,20:30,SilverClass,100₹,40,5
Nurpur,JadoozNurpur,Hindi,20:30,PlatinumClass,100₹,50,27
Bomdila,JadoozTenzingBomdila,Hindi,20:30,PlatinumCl,200₹,50,24
Kunnamkulam,BavanaMoviesHouseACKunnamkulam,Malayalam,20:30,LuxuryClass,220₹,13,0
Kunnamkulam,BavanaMoviesHouseACKunnamkulam,Malayalam,20:30,PlatinumCircle,130₹,159,0
Baghapurana,SuncityCinemaBaghapurana,Hindi,20:30,Platinum,150₹,28,0
Baghapurana,SuncityCinemaBaghapurana,Hindi,20:30,Gold,100₹,122,0
Kotkapura,OrbitCinemaKotkapura,Hindi,20:30,Box1,250₹,12,0
Kotkapura,OrbitCinemaKotkapura,Hindi,20:30,Box2,250₹,5,0
Kotkapura,OrbitCinemaKotkapura,Hindi,20:30,GoldClass,170₹,145,52
Kotkapura,OrbitCinemaKotkapura,Hindi,20:30,SilverClass,170₹,72,0
Rewari,BmgCinemaBmgMallLeoChowk,Hindi,20:30,Gold,200₹,260,79
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,20:30,Gold,250₹,112,23
Bengaluru,InnovativeMultiplexMarathahalli,Telugu,20:30,Silver,200₹,240,42
Rupnagar,RitzMultiplexRupnagar,Hindi,20:30,GoldClass,200₹,17,0
Rupnagar,RitzMultiplexRupnagar,Hindi,20:30,SilverClass,180₹,80,0
Rupnagar,RitzMultiplexRupnagar,Hindi,20:30,Silver1Class,150₹,40,0
Rupnagar,RitzMultiplexRupnagar,Hindi,20:30,NormalC,120₹,32,3
Jharsuguda,EylexCinemaJharsuguda,Telugu,20:30,Dm,150₹,13,0
Jharsuguda,EylexCinemaJharsuguda,Telugu,20:30,Pl,150₹,84,2
Hisar,MgCinemasGeetaColony,Hindi,20:30,Premium,100₹,119,8
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,20:30,Gold,200₹,126,42
Surat,TimeCinemaSuratGalaxyCircle,Hindi,20:30,Standard240,240₹,115,15
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,20:30,Classic,250₹,171,143
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,20:30,Recliner,390₹,12,12
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,20:30,Platinum,230₹,18,0
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,20:30,Gold,190₹,78,2
MandiDabwali,CenturyCityCinemaMandiDabwali,Hindi,20:30,Silver,160₹,108,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,20:30,Normal,240₹,31,0
Pune,CinepolisSeasonsMallHadapsar,Hindi,20:30,Executive,240₹,152,84
Pune,CinepolisSeasonsMallHadapsar,Hindi,20:30,Premium,260₹,59,57
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,20:30,Club,180₹,88,44
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,20:30,Royale,200₹,23,19
Kanhangad,DeepthiCinemasAC2KDolby71Kanhangad,Malayalam,20:30,GoldClass,130₹,185,99
Gandhinagar,CityPulseCinemasVillageKudasan,Hindi,20:30,Premiere,250₹,182,142
Gandhinagar,CityPulseCinemasVillageKudasan,Hindi,20:30,Gold,200₹,104,43
Gandhinagar,CityPulseCinemasVillageKudasan,Hindi,20:30,Silver,150₹,75,3
Indore,FortuneCinemasTrinityMallMhow,Hindi,20:30,Vip,370₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,20:30,SkyBox,280₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,20:30,Platinum,210₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,20:30,Gold,210₹,100,0
Indore,FortuneCinemasTrinityMallMhow,Hindi,20:30,Silver,210₹,100,0
Kanhangad,DeepthiCinemasAC2KDolby71Kanhangad,Malayalam,20:30,GoldClass,130₹,143,42
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:35,Normal,210₹,24,0
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:35,Executive,230₹,116,47
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:35,Premium,250₹,51,43
Guwahati,CinepolisCentralMallGuwahati,Hindi,20:35,Vip,490₹,3,3
Kolkata,CarnivalSaltLake,Hindi,20:35,Silver,180₹,206,38
Kolkata,CarnivalSaltLake,Hindi,20:35,Gold,280₹,9,9
Agartala,RupasiCinemaAgartala,Hindi,20:35,GoldClass,200₹,329,140
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,20:40,Normal,236₹,51,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,20:40,Executive,236₹,91,55
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,20:40,Premium,236₹,80,70
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,20:40,Vip,450₹,14,14
Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,Malayalam,20:40,ExecutiveOffline,150₹,155,36
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,20:40,Box1,200₹,100,0
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,20:40,Box2,200₹,100,0
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,20:40,Gold,150₹,100,0
Fazilka,OhmOrbitNovaCinemaSanjeevChowk,Hindi,20:40,Silver,150₹,100,0
Surat,ValentineMultiplexPipload,Hindi,20:40,Royal,220₹,105,53
Surat,ValentineMultiplexPipload,Hindi,20:40,Executive,240₹,130,123
Patna,CinepolisPMMallPatna,Hindi,20:40,Normal,260₹,191,178
Hubli,CinepolisUrbanOasisMallHubli,Kannada,20:40,Normal,230₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,Kannada,20:40,Executive,230₹,173,39
Hubli,CinepolisUrbanOasisMallHubli,Kannada,20:40,Premium,230₹,70,31
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,20:40,Normal,190₹,32,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,20:40,Executive,190₹,95,2
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,20:40,Premium,190₹,65,13
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,20:40,Normal,115₹,70,28
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,20:40,Executive,140₹,139,85
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,20:40,Normal,236₹,42,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,20:40,Executive,236₹,186,169
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,20:40,Premium,236₹,44,40
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,20:40,Normal,130₹,114,1
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,20:40,Executive,140₹,118,27
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,20:40,Vip,300₹,7,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,20:40,3DNormalPackage130,130₹,17,3
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,20:40,3DExecutivePackage190,190₹,102,50
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,20:40,3DPremiumPackage280,280₹,50,25
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,20:40,Normal,200₹,80,0
Amritsar,CinepolisMallOfAmritsarAmritsar,Hindi,20:40,Executive,210₹,177,63
Almora,HeritageCinemasAlmora,Hindi,20:40,VipBox,200₹,100,0
Almora,HeritageCinemasAlmora,Hindi,20:40,Platinum,100₹,100,0
Almora,HeritageCinemasAlmora,Hindi,20:40,Gold,70₹,100,0
Almora,HeritageCinemasAlmora,Hindi,20:40,Silver,70₹,100,0
Guntur,JleCinemasGuntur,Telugu,20:40,Elite,383₹,23,23
Guntur,JleCinemasGuntur,Telugu,20:40,Gold,265₹,257,97
Sangrur,CinePlazaSunamSangrur,Hindi,20:40,SofaClass,280₹,15,0
Sangrur,CinePlazaSunamSangrur,Hindi,20:40,DiamondClass,150₹,148,52
Sangrur,CinePlazaSunamSangrur,Hindi,20:40,GoldClass,150₹,39,0
Kotkapura,FunPlazaKotkapura,Hindi,20:40,Executive,170₹,191,157
Jind,CinetimeCinemasCsrMall,Hindi,20:40,GoldC,150₹,120,5
Meerut,NySatyamCinemas,Hindi,20:40,Ex,160₹,92,0
Meerut,NySatyamCinemas,Hindi,20:40,Nl,140₹,46,0
Meerut,NySatyamCinemas,Hindi,20:40,Pl,180₹,179,5
Mohali,CinepolisBestechSquareMallMohali,Hindi,20:40,Normal,200₹,38,2
Mohali,CinepolisBestechSquareMallMohali,Hindi,20:40,Executive,220₹,97,17
Mohali,CinepolisBestechSquareMallMohali,Hindi,20:40,Premium,240₹,62,51
Mohali,CinepolisBestechSquareMallMohali,Hindi,20:40,Vip,400₹,14,11
Alwar,GoldCinemaAlwar,Hindi,20:45,Diamond,280₹,100,0
Alwar,GoldCinemaAlwar,Hindi,20:45,Gold,250₹,100,0
Alwar,GoldCinemaAlwar,Hindi,20:45,Silver,250₹,100,0
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,20:45,Special,160₹,76,0
Hoshiarpur,MirajCinemasJsEminentMallHoshiarpur,Hindi,20:45,Executive,160₹,152,12
Nagpur,KamalTalkiesNagpur,Hindi,20:45,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,20:45,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,20:45,Silver,100₹,100,0
Dharamsala,GoldCinemaDharamsala,Hindi,20:45,Gold,150₹,149,74
Jalandhar,InoxJalandharRelianceMall,Hindi,20:45,Club,180₹,140,19
Jalandhar,InoxJalandharRelianceMall,Hindi,20:45,Executive,160₹,53,0
Jalandhar,InoxJalandharRelianceMall,Hindi,20:45,RoyaleRecliners,400₹,37,25
Jalandhar,InoxJalandharRelianceMall,Hindi,20:45,Royale,260₹,40,4
Lucknow,InoxLucknowCrownMall,Hindi,20:45,Club,240₹,52,24
Lucknow,InoxLucknowCrownMall,Hindi,20:45,Executive,240₹,26,0
Lucknow,InoxLucknowCrownMall,Hindi,20:45,Royale,260₹,61,47
Nandurbar,MirajCinemasNandurbar,Hindi,20:45,Special,180₹,34,0
Nandurbar,MirajCinemasNandurbar,Hindi,20:45,Executive,210₹,222,59
Nandurbar,MirajCinemasNandurbar,Hindi,20:45,Gold,350₹,15,0
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,20:45,Club,190₹,64,55
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,20:45,Executive,170₹,20,0
Jalandhar,PvrFriendsJalandhar,Hindi,20:45,3DClassic,220₹,70,2
Jalandhar,PvrFriendsJalandhar,Hindi,20:45,3DPrime,240₹,80,35
Jalandhar,PvrFriendsJalandhar,Hindi,20:45,3DRecliner,440₹,10,6
Hisar,EliteCinemasHisar,Hindi,20:45,Gold,100₹,30,0
Hisar,EliteCinemasHisar,Hindi,20:45,Lounge,250₹,30,0
Guwahati,InoxAurusGuwahati,Hindi,20:45,Insignia,500₹,37,29
Guwahati,GoldCinemaPaltanbazar,Hindi,20:45,Gold,120₹,100,0
Guwahati,GoldCinemaPaltanbazar,Hindi,20:45,Silver,100₹,100,0
Jagraon,LalPalaceCineplexJagraon,Hindi,20:45,BoxR1,200₹,100,0
Jagraon,LalPalaceCineplexJagraon,Hindi,20:45,BoxR2,200₹,100,0
Jagraon,LalPalaceCineplexJagraon,Hindi,20:45,Gold,110₹,100,0
Jagraon,LalPalaceCineplexJagraon,Hindi,20:45,Silver,110₹,100,0
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,20:45,Silver,200₹,122,114
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,20:45,Premium,180₹,144,54
Deoghar,EylexDeoghar,Hindi,20:45,Diamond,240₹,64,0
Deoghar,EylexDeoghar,Hindi,20:45,Gold,210₹,51,0
Deoghar,EylexDeoghar,Hindi,20:45,Platinum,220₹,51,0
Deoghar,EylexDeoghar,Hindi,20:45,Silver,200₹,34,0
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,20:45,Classic,170₹,19,10
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,20:45,Prime,210₹,66,66
Mumbai,PvrXperiaPalavaDombivaliE,Hindi,20:45,Recliner,320₹,6,6
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,20:45,3DGold,928₹,24,21
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,Telugu,20:45,3DGoldPrime,"1,028₹",14,12
GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,20:45,Insignia,520₹,78,22
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,20:45,Gold,383₹,17,10
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,20:45,Executive,265₹,368,171
Asansol,CarnivalSentrumMallAsansol,Hindi,20:45,Gold,230₹,43,23
Asansol,CarnivalSentrumMallAsansol,Hindi,20:45,Silver,210₹,192,101
Asansol,CarnivalSentrumMallAsansol,Hindi,20:45,Premium,190₹,84,0
Bhopal,JyotiCineplexMpNagar,Hindi,20:45,Superplatinum,100₹,216,216
Bhopal,JyotiCineplexMpNagar,Hindi,20:45,Platinum,80₹,168,112
Bhopal,AlpanaCineplexHamidiaRoad,Hindi,20:45,BoxA,150₹,12,12
Bhopal,AlpanaCineplexHamidiaRoad,Hindi,20:45,BoxB,150₹,12,0
Bhopal,AlpanaCineplexHamidiaRoad,Hindi,20:45,BalconyGold,100₹,203,123
Bhopal,AlpanaCineplexHamidiaRoad,Hindi,20:45,Deluxe,100₹,198,198
Bhopal,AlpanaCineplexHamidiaRoad,Hindi,20:45,Silver,100₹,110,110
Jagdalpur,AnupamaTheatreJaiswalColony,Hindi,20:45,Balcony,60₹,120,100
Shivamogga,MallikarjunaTheatreDtsDurgigudi,Telugu,20:45,Balcony,200₹,208,170
Shivamogga,MallikarjunaTheatreDtsDurgigudi,Telugu,20:45,First,150₹,312,210
Vizag,SukanyaComplex,Telugu,20:45,Balcony,235₹,259,115
Vizag,SukanyaComplex,Telugu,20:45,FirstClass,200₹,124,0
Vizag,SukanyaComplex,Telugu,20:45,SecondClass,200₹,96,96
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,20:45,Platinum,250₹,20,5
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,20:45,Gold,150₹,109,31
Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,20:45,Silver,130₹,57,0
Noida,PvrLogixCityCentreNoida,Hindi,20:45,3DClassic,440₹,113,91
Mohali,PvrVrPunjabMallMohali,Hindi,20:45,Classic,200₹,105,61
Mohali,PvrVrPunjabMallMohali,Hindi,20:45,Prime,230₹,42,39
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,20:45,FirstClass,206₹,280,181
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,20:45,SecondClass,206₹,52,0
Tadepalligudem,G3LakshmiNarayanaTheatresSavitrupet,Telugu,20:45,ThirdClass,200₹,86,86
Bulandshahr,SuncityCinemaBulandshahr,Hindi,20:45,Platinum,250₹,259,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,20:45,Gold,180₹,259,0
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,20:50,Classic,240₹,92,61
GreaterNoida,PvrGaurCityGreaterNoida,Hindi,20:50,Prime,270₹,13,10
Nagpur,ButyCineplexSadar,Hindi,20:50,Balcony,200₹,100,0
Nagpur,ButyCineplexSadar,Hindi,20:50,Reserve,150₹,100,0
Nagpur,ButyCineplexSadar,Hindi,20:50,First,100₹,100,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,20:50,Special,250₹,95,0
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,20:50,Executive,250₹,234,35
Kalaburagi,MirajCinemasShraddhaMallMadoopura,Kannada,20:50,Gold,350₹,11,5
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,20:50,3DNormalPackage130,130₹,20,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,20:50,3DExecutivePackage190,190₹,100,20
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,20:50,3DSilverPackage220,220₹,172,126
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Tamil,20:50,3DGoldPackage330,330₹,15,14
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,20:50,Club,276₹,234,171
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,20:50,Royal,650₹,4,3
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,20:50,Club,290₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,20:50,Executive,290₹,28,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,20:50,Gold,370₹,27,20
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,20:50,Royal,320₹,119,33
Trivandrum,CarnivalMallOfTravancoreEanchakkal,Telugu,20:50,3DGoldLongePack430,430₹,36,12
Jamshedpur,PjpCinepolisCityCentreMallMauja,Telugu,20:50,Normal,260₹,24,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Telugu,20:50,Executive,280₹,56,10
Jamshedpur,PjpCinepolisCityCentreMallMauja,Telugu,20:50,Premium,300₹,64,28
Jamshedpur,PjpCinepolisCityCentreMallMauja,Telugu,20:50,Vip,600₹,11,1
Barshi,AshaCinemaBhimNagar,Hindi,20:55,UpperClass,60₹,100,0
Barshi,AshaCinemaBhimNagar,Hindi,20:55,FirstClass,40₹,100,0
Barshi,AshaCinemaBhimNagar,Hindi,20:55,SecondClass,40₹,100,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,20:55,Normal,236₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,20:55,Executive,236₹,81,57
Bengaluru,CinepolisEtaNammaMallBinnyPete,Telugu,20:55,Premium,236₹,52,47
Indore,InoxC21MallSheetalNagar,Hindi,20:55,Normal,200₹,203,128
Agartala,RupasiCinemaAgartala,Hindi,20:55,GoldClass,200₹,329,92
Hisar,SuncityCinemaHisar,Hindi,20:55,Gold,180₹,362,32
Hisar,SuncityCinemaHisar,Hindi,20:55,Silver,160₹,362,32
Mangalore,PvrForumFizaMallPandeshwar,Hindi,21:00,Classic,236₹,133,0
Mangalore,PvrForumFizaMallPandeshwar,Hindi,21:00,Prime,236₹,69,25
Mangalore,PvrForumFizaMallPandeshwar,Hindi,21:00,Recliner,500₹,13,12
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,21:00,3DClassic,248₹,181,74
Bengaluru,PvrAuraParkSquareWhitefield,Telugu,21:00,3DRecliner,428₹,16,5
Bengaluru,PvrArenaMallDoddanakundi,Telugu,21:00,3DClassic,264₹,215,70
Bengaluru,PvrArenaMallDoddanakundi,Telugu,21:00,3DPrime,264₹,18,15
Bengaluru,PvrArenaMallDoddanakundi,Telugu,21:00,3DRecliner,498₹,18,16
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,21:00,Club,140₹,158,9
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,21:00,RoyaleRecliner,250₹,10,10
GreaterNoida,InoxMsxMallSwarnNagari,Hindi,21:00,Royale,160₹,167,53
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,21:00,Gold,170₹,100,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,21:00,Silver,140₹,100,0
Nawanshahr,SutlejCinemaBarnalaKalanRoad,Hindi,21:00,Seasonal,100₹,100,0
Balasore,MovieExOtRoad,Hindi,21:00,Executive,250₹,100,0
Balasore,MovieExOtRoad,Hindi,21:00,Prime,160₹,100,0
Balasore,MovieExOtRoad,Hindi,21:00,Standard,120₹,100,0
Pune,AshokTheatrePimpri,Hindi,21:00,Balcony,100₹,100,0
Pune,AshokTheatrePimpri,Hindi,21:00,Reserved,80₹,100,0
Patiala,SrsOmaxeMallMallRoad,Hindi,21:00,3DPlatinum,240₹,198,68
Patiala,SrsOmaxeMallMallRoad,Hindi,21:00,3DGold,230₹,46,0
Narnaul,GoldCinemaNarnaulAggarwalTower,Hindi,21:00,Box,300₹,100,0
Narnaul,GoldCinemaNarnaulAggarwalTower,Hindi,21:00,Gold,200₹,100,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,21:00,Executive,210₹,40,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,21:00,Premier,210₹,159,43
Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,21:00,Silver,210₹,81,79
Akola,FunCinemasVasantTalkiesAkola,Hindi,21:00,Balcony,140₹,100,0
Akola,FunCinemasVasantTalkiesAkola,Hindi,21:00,Reserve,90₹,100,0
Akola,FunCinemasVasantTalkiesAkola,Hindi,21:00,First,60₹,100,0
Panchkula,RajhansCinemasPanchkula,Hindi,21:00,Executive,180₹,154,27
Panchkula,RajhansCinemasPanchkula,Hindi,21:00,Royal,160₹,34,0
Panchkula,RajhansCinemasPanchkula,Hindi,21:00,Marvel,140₹,17,0
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,21:00,3DGold,190₹,78,8
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,21:00,3DSilver,190₹,57,0
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,21:00,3DPlatinum,190₹,17,7
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,21:00,Premiere,276₹,100,36
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,21:00,Silver,276₹,88,88
Barmer,AanchalCinemaBaldevNagar,Hindi,21:00,Platinum,250₹,52,18
Barmer,AanchalCinemaBaldevNagar,Hindi,21:00,Gold,200₹,231,88
Barmer,AanchalCinemaBaldevNagar,Hindi,21:00,Silver,150₹,58,2
Panipat,FunCinemaMittalMegaMallHuda,Hindi,21:00,Normal,250₹,54,0
Panipat,FunCinemaMittalMegaMallHuda,Hindi,21:00,Executive,270₹,166,21
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Miller,350₹,100,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,21:00,Lounger,400₹,100,0
Ghaziabad,NewUsCinemasAdityaMall,Hindi,21:00,Luxury,150₹,130,7
Ghaziabad,NewUsCinemasAdityaMall,Hindi,21:00,LuxuryPlus,180₹,132,22
Raipur,InoxCityMall36GERoad,Hindi,21:00,Club,130₹,42,0
Raipur,InoxCityMall36GERoad,Hindi,21:00,Gold,150₹,290,220
Raipur,InoxCityMall36GERoad,Hindi,21:00,Platinum,170₹,15,14
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,21:00,Club,190₹,202,96
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,21:00,Executive,60₹,17,0
Nagpur,CinepolisVrNagpurMall,Hindi,21:00,Vip,550₹,8,4
Nagpur,CinepolisVrNagpurMall,Hindi,21:00,Premium,280₹,39,34
Nagpur,CinepolisVrNagpurMall,Hindi,21:00,Executive,260₹,40,40
Nagpur,CinepolisVrNagpurMall,Hindi,21:00,Normal,240₹,20,13
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,21:00,Executive,170₹,14,0
Vadodara,CinemeraMultiplexVrundavanMallVadodara,Hindi,21:00,Gold,150₹,83,0
