City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,MaxusCinemasKurla,Hindi,23:00,Sofa,270₹,100,0
Mumbai,MaxusCinemasKurla,Hindi,23:00,Premium,220₹,100,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,23:00,Club,280₹,313,122
Pune,InoxAmanoraTownCentreHadapsar,Hindi,23:00,Executive,280₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,23:00,Royale,380₹,12,12
Chennai,SpiSathyamCinemasRoyapettah,Tamil,23:00,3DElite,220₹,225,218
Chennai,SpiSathyamCinemasRoyapettah,Tamil,23:00,3DPremium,210₹,316,204
Chennai,SpiSathyamCinemasRoyapettah,Tamil,23:00,3DEconomy,200₹,312,31
Chennai,SpiSathyamCinemasRoyapettah,Tamil,23:00,3DBudget,90₹,95,95
Ahmedabad,MirajCityPulseManiNagar,Hindi,23:00,3DSilver,240₹,126,110
Ahmedabad,MirajCityPulseManiNagar,Hindi,23:00,3DGold,240₹,178,174
Chandrapur,MirajCinemaChandrapur,Hindi,23:00,3DSpecial,200₹,72,72
Chandrapur,MirajCinemaChandrapur,Hindi,23:00,3DExecutive,220₹,110,110
Chandrapur,MirajCinemaChandrapur,Hindi,23:00,3DGold,240₹,31,31
Chandrapur,MirajCinemaChandrapur,Hindi,23:00,3DPlatinum,420₹,15,15
Anand,GoldCinemaAnand,Hindi,23:00,Platinum,150₹,100,0
Anand,GoldCinemaAnand,Hindi,23:00,Diamond,130₹,100,0
Anand,GoldCinemaAnand,Hindi,23:00,Gold,130₹,100,0
Kurnool,InoxJyotiMallKurnool,Telugu,23:00,Executive,265₹,358,32
Ghaziabad,PvrMahagunVaishali,Hindi,23:00,Classic,220₹,159,18
Ghaziabad,PvrMahagunVaishali,Hindi,23:00,Recliner,485₹,10,8
Thane,CinemaxWonderThaneW,Hindi,23:00,PrimePlus,220₹,44,40
Thane,CinemaxWonderThaneW,Hindi,23:00,Prime,220₹,196,88
Thane,CinemaxWonderThaneW,Hindi,23:00,Classic,220₹,76,13
Pune,InoxBundGarden,Hindi,23:00,DressCircle,200₹,324,107
Pune,InoxBundGarden,Hindi,23:00,Galleria,200₹,73,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,23:00,3DBox,240₹,20,19
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,23:00,3DPlatinum,180₹,348,341
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,23:00,3DGold,180₹,88,53
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Recliner,413₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Classic,354₹,248,87
Mumbai,PvrIconOberoiGoregaonE,Hindi,23:00,Classic,230₹,49,0
Mumbai,PvrIconOberoiGoregaonE,Hindi,23:00,Prime,320₹,181,57
Mumbai,PvrIconOberoiGoregaonE,Hindi,23:00,Recliner,550₹,36,14
Ghaziabad,WaveCinemasGaurCentralMallRdc,Hindi,23:00,Classic,250₹,198,28
Vadodara,MirajCinemasSwcMallTandalja,Hindi,23:00,3DSpecial,180₹,39,0
Vadodara,MirajCinemasSwcMallTandalja,Hindi,23:00,3DExecutive,180₹,150,34
Vadodara,MirajCinemasSwcMallTandalja,Hindi,23:00,3DGold,250₹,13,5
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,23:00,CoupleRecl,399₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,23:00,Recliners,399₹,100,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,23:00,Executivep,212₹,272,12
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,23:00,Gold,295₹,22,18
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,23:00,Executive,212₹,408,310
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,23:00,Silver,160₹,96,96
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,23:00,Gold,180₹,304,304
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,23:00,Platinum,350₹,20,20
Sonipat,MirajCinemaSonipatCityMall,Hindi,23:00,3DExecutive,200₹,244,23
Sonipat,MirajCinemaSonipatCityMall,Hindi,23:00,3DPrime,220₹,19,2
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,23:00,3DClub,200₹,116,112
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,23:00,3DSuperPlatinum,180₹,340,188
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,23:00,3DPlatinum,170₹,56,0
Lucknow,InoxLucknowCrownMall,Hindi,23:00,Club,200₹,124,6
Lucknow,InoxLucknowCrownMall,Hindi,23:00,Executive,200₹,28,0
Lucknow,InoxLucknowCrownMall,Hindi,23:00,RoyaleRecliners,350₹,15,4
Lucknow,InoxLucknowCrownMall,Hindi,23:00,Royale,220₹,36,11
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,23:00,Special,60₹,21,21
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,23:00,Executive,190₹,190,23
Pune,PvrKumarPacificMallSwarGate,Hindi,23:00,Classic,280₹,42,0
Pune,PvrKumarPacificMallSwarGate,Hindi,23:00,Prime,280₹,249,76
Pune,PvrKumarPacificMallSwarGate,Hindi,23:00,Recliner,550₹,16,0
Gandhidham,MirajCinemasMadhuban,Hindi,23:00,3DSpecial,150₹,42,0
Gandhidham,MirajCinemasMadhuban,Hindi,23:00,3DExecutive,150₹,185,43
Gandhidham,MirajCinemasMadhuban,Hindi,23:00,3DPlatinum,240₹,12,4
Gandhidham,MirajCinemasMadhuban,Hindi,23:00,3DGold,190₹,62,15
Nashik,CinemaxCityCenterNasik,Hindi,23:00,Recliner,370₹,33,28
Nashik,CinemaxCityCenterNasik,Hindi,23:00,Prime,230₹,135,62
Nashik,CinemaxCityCenterNasik,Hindi,23:00,Classic,180₹,34,11
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Classic,354₹,209,106
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Recliner,413₹,11,11
Pune,PvrIconPavillionMallShivajinagar,Hindi,23:00,Classic,400₹,40,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,23:00,Prime,400₹,209,27
Pune,PvrIconPavillionMallShivajinagar,Hindi,23:00,Recliner,800₹,14,5
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,23:00,Premiere,270₹,106,36
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,23:00,Red,250₹,48,4
Pune,InoxJaiGaneshVisionMallAkurdi,Hindi,23:00,Silver,290₹,209,95
Gandhinagar,CinemaxSumanGandhinagar,Hindi,23:00,Recliner,350₹,22,22
Gandhinagar,CinemaxSumanGandhinagar,Hindi,23:00,Prime,200₹,113,109
Gandhinagar,CinemaxSumanGandhinagar,Hindi,23:00,Classic,160₹,42,22
Gandhinagar,CinemaxSumanGandhinagar,Hindi,23:00,ClassicPlus,180₹,47,46
Mumbai,PvrMilapKandivaliW,Hindi,23:00,Classic,170₹,103,91
Mumbai,PvrMilapKandivaliW,Hindi,23:00,Prime,170₹,57,53
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,23:00,Executive,354₹,349,58
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,23:00,Gold,413₹,86,75
Ahmedabad,PvrAcropolisMallThaltej,Hindi,23:00,3DPrime,325₹,98,90
Ahmedabad,PvrAcropolisMallThaltej,Hindi,23:00,3DClassic,300₹,42,26
Ahmedabad,PvrAcropolisMallThaltej,Hindi,23:00,3DRecliner,575₹,9,11
Ahmedabad,PvrAcropolisMallThaltej,Hindi,23:00,3DPrimePlus,375₹,14,14
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,23:00,Club,240₹,135,3
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,23:00,Executive,210₹,28,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,23:00,Royale,250₹,61,15
Mumbai,InoxThakurMallDahisarE,Hindi,23:00,Executive,180₹,23,0
Mumbai,InoxThakurMallDahisarE,Hindi,23:00,Premier,180₹,223,114
Vadodara,PvrEvaMallManjalpur,Hindi,23:00,Classic,170₹,57,0
Vadodara,PvrEvaMallManjalpur,Hindi,23:00,Prime,170₹,57,20
Vadodara,PvrEvaMallManjalpur,Hindi,23:00,PrimePlus,170₹,115,109
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:00,Classic,354₹,168,72
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,23:00,Recliner,413₹,7,7
Pune,InoxAmanoraTownCentreHadapsar,Hindi,23:00,Club,390₹,313,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,23:00,Executive,390₹,46,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,23:00,Royale,490₹,12,0
Edacheri,VeecheeCinemasAC2K3DEdacheri,Malayalam,23:00,Executive,100₹,184,0
Manjeri,LadderCinemasIndianMall,Malayalam,23:00,Executive,150₹,110,12
Mumbai,PvrGrowelsKandivaliE,Hindi,23:00,Recliner,340₹,39,36
Mumbai,PvrGrowelsKandivaliE,Hindi,23:00,Prime,250₹,238,99
Mumbai,PvrGrowelsKandivaliE,Hindi,23:00,Classic,250₹,54,0
Kurnool,SvcCinemasCitySquareMall,Telugu,23:00,Platinum,380₹,19,19
Kurnool,SvcCinemasCitySquareMall,Telugu,23:00,Gold,265₹,220,114
Kurnool,SvcCinemasCitySquareMall,Telugu,23:00,Loungers,265₹,17,4
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,23:00,3DLoungerNormal,500₹,11,2
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,23:00,3DClassic,450₹,132,47
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,23:00,3DPrime,500₹,133,115
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,23:00,3DRecliner,"1,200₹",17,17
Karimnagar,PrathimaMultiplex,Telugu,23:00,FirstClass,350₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,23:00,SecondClass,235₹,220,72
Karimnagar,PrathimaMultiplex,Telugu,23:00,LastClass,210₹,80,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,23:00,Gold,200₹,368,68
Mancherial,SvcCinemasGeminiMancherial,Telugu,23:00,Silver,150₹,88,16
Hyderabad,PvrKukatpally,Telugu,23:00,Classic,354₹,278,203
Hyderabad,PvrKukatpally,Telugu,23:00,Recliner,413₹,13,13
Kalyan,InoxMetroJunctionMallKalyan,Hindi,23:00,Execuitve,210₹,19,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,23:00,Gold,350₹,8,0
Kalyan,InoxMetroJunctionMallKalyan,Hindi,23:00,Premier,210₹,78,37
Kalyan,InoxMetroJunctionMallKalyan,Hindi,23:00,Silver,220₹,52,51
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,23:00,Platinum,300₹,96,0
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,23:00,Gold,180₹,96,0
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,23:00,Silver,180₹,96,0
Surendranagar,NyCinemasSurendranagar,Hindi,23:00,Gl,280₹,109,14
Surendranagar,NyCinemasSurendranagar,Hindi,23:00,Rc,380₹,12,7
Surendranagar,NyCinemasSurendranagar,Hindi,23:00,Sl,180₹,52,0
Anand,RajshivalayCinemasAnand,Hindi,23:00,RedLounge,340₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,23:00,Platinum,160₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,23:00,Gold,140₹,100,0
Vizag,StblCineWorldMadhurawada,Telugu,23:00,Recliners,325₹,13,11
Vizag,StblCineWorldMadhurawada,Telugu,23:00,Premium,235₹,330,77
Vizag,StblCineWorldMadhurawada,Telugu,23:00,Executive,200₹,97,3
Vizag,StblCineWorldSheelaNagar,Telugu,23:00,Recliners,325₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,23:00,Sofa,235₹,64,56
Vizag,StblCineWorldSheelaNagar,Telugu,23:00,PremiumClass,235₹,175,23
Vizag,StblCineWorldSheelaNagar,Telugu,23:00,ExecutiveClass,200₹,53,2
Chennai,DeviCineplexAnnaSalai,Tamil,23:00,Quartz,190₹,936,15
Chennai,DeviCineplexAnnaSalai,Tamil,23:00,Zircon,60₹,111,61
Chennai,DeviCineplexAnnaSalai,Tamil,23:00,Quartz,190₹,735,47
Chennai,DeviCineplexAnnaSalai,Tamil,23:00,Zircon,60₹,103,59
Mumbai,CarnivalRMallMulundW,Hindi,23:00,SpecialOffline,170₹,64,1
Mumbai,CarnivalRMallMulundW,Hindi,23:00,SilverOffline,190₹,128,13
Mumbai,CarnivalRMallMulundW,Hindi,23:00,GoldOffline,210₹,256,91
Mumbai,CarnivalRMallMulundW,Hindi,23:00,ReclinerOffline,370₹,23,22
Moradabad,PvrParshvanathMallMoradabad,Hindi,23:00,3DClassic,210₹,233,29
Noida,PvrGoldLogixCityCentreNoida,Hindi,23:00,Recliner,"1,100₹",32,16
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,23:00,Club,470₹,174,10
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,23:00,Executive,470₹,59,0
Mumbai,PaytmImaxInoxRCityGhatkoparW,Hindi,23:00,Royal,490₹,95,28
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,23:00,Lounger,320₹,14,10
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,23:00,Classic,300₹,38,5
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,23:00,Prime,390₹,186,48
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,23:00,Recliner,850₹,13,6
Amritsar,InoxVrAmbarsarCircularRoad,Hindi,23:00,Normal,200₹,310,11
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,23:00,Classic,250₹,191,37
Mumbai,PvrDynamicJuhu,Hindi,23:00,3DPrime,410₹,264,64
Mumbai,PvrDynamicJuhu,Hindi,23:00,3DLounger,430₹,12,2
Gurgaon,PvrAmbienceGurgaon,Hindi,23:00,ClassicNormal,300₹,105,30
Gurgaon,PvrAmbienceGurgaon,Hindi,23:00,Prime,350₹,36,28
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,23:00,Club,270₹,276,37
Faridabad,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,23:00,Executive,250₹,78,0
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,23:00,GoldOffline,250₹,86,0
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,23:00,PlatinumOffline,270₹,152,141
NaviMumbai,CarnivalLittleWorldMallKharghar,Hindi,23:00,ReclinerOffline,400₹,19,16
Thane,CinepolisVivianaMallThaneW,Hindi,23:00,Normal,230₹,27,0
Thane,CinepolisVivianaMallThaneW,Hindi,23:00,Executive,250₹,106,46
Thane,CinepolisVivianaMallThaneW,Hindi,23:00,Premium,270₹,46,30
Mumbai,MovieTimeHubMallGoregaonE,Hindi,23:00,3DGold,240₹,281,91
Vasai,MirajDattaniCinemasVasai,Hindi,23:00,3DSilver,230₹,191,69
Vasai,MirajDattaniCinemasVasai,Hindi,23:00,3DBronze,210₹,34,0
Vasai,MirajDattaniCinemasVasai,Hindi,23:00,3DGold,260₹,16,16
Vasai,MirajDattaniCinemasVasai,Hindi,23:00,3DPlatinum,300₹,9,9
Mumbai,PvrInfinitiMaladMumbai,Hindi,23:00,Classic,240₹,25,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,23:00,Prime,270₹,124,54
Mumbai,PvrInfinitiMaladMumbai,Hindi,23:00,Recliner,750₹,8,2
Pune,PvrMarketCityVimanNagar,Hindi,23:00,Recliner,450₹,16,14
Pune,PvrMarketCityVimanNagar,Hindi,23:00,PrimePlus,350₹,30,18
Pune,PvrMarketCityVimanNagar,Hindi,23:00,Prime,260₹,221,121
Pune,PvrMarketCityVimanNagar,Hindi,23:00,Classic,260₹,80,0
Gurgaon,PvrMgfMallGurgaon,Hindi,23:00,Classic,300₹,144,15
Gurgaon,PvrMgfMallGurgaon,Hindi,23:00,Prime,350₹,54,5
Gurgaon,PvrMgfMallGurgaon,Hindi,23:00,Recliner,500₹,6,5
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,23:01,FirstFloor,400₹,48,38
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,23:01,CoupleSeat,400₹,50,34
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,23:05,3DPlatinum,200₹,80,69
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,23:05,3DGold,180₹,60,21
Kanpur,MovietimeCinemasRatanEleganceMallKanpur,Hindi,23:05,3DSilver,150₹,36,5
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,23:05,Normal,130₹,66,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,23:05,Executive,140₹,165,21
Pune,InoxElproCitySquareChinchwad,Hindi,23:05,Club,330₹,108,90
Pune,InoxElproCitySquareChinchwad,Hindi,23:05,Executive,310₹,36,10
Pune,InoxElproCitySquareChinchwad,Hindi,23:05,RoyaleRecliners,570₹,31,29
Pune,InoxElproCitySquareChinchwad,Hindi,23:05,Royale,350₹,98,97
Thane,CinemaStarHighStreetMallThaneMajiwada,Hindi,23:05,Normal,200₹,218,188
Nagpur,CinepolisVrNagpurMall,Hindi,23:05,Vip,500₹,13,9
Nagpur,CinepolisVrNagpurMall,Hindi,23:05,Premium,240₹,56,49
Nagpur,CinepolisVrNagpurMall,Hindi,23:05,Executive,220₹,68,47
Nagpur,CinepolisVrNagpurMall,Hindi,23:05,Normal,200₹,24,0
Noida,MovieTimeDharamPalaceMallNoida,Hindi,23:05,3DPremium,250₹,175,30
Nagpur,CinepolisVrNagpurMall,Hindi,23:05,Vip,550₹,14,8
Nagpur,CinepolisVrNagpurMall,Hindi,23:05,Premium,280₹,66,58
Nagpur,CinepolisVrNagpurMall,Hindi,23:05,Executive,260₹,90,80
Nagpur,CinepolisVrNagpurMall,Hindi,23:05,Normal,240₹,35,0
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,Hindi,23:05,Recliner,250₹,100,0
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,Hindi,23:05,Premium,120₹,100,0
LakhimpurUttarPradesh,FunCinemaLakhimpurMaharajNagar,Hindi,23:05,Classic,70₹,100,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,23:05,Gold,150₹,44,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,23:05,Online,150₹,35,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,23:05,Platinum,180₹,102,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,23:05,Premier,200₹,16,0
Gurgaon,MovietimeCinemasCelebrationMallGurgaon,Hindi,23:05,Silver,150₹,44,0
Faridabad,InoxEf3MallMathuraRoad,Hindi,23:05,Club,180₹,156,17
Faridabad,InoxEf3MallMathuraRoad,Hindi,23:05,Executive,150₹,34,5
Faridabad,InoxEf3MallMathuraRoad,Hindi,23:05,RoyaleRecliners,370₹,16,9
Faridabad,InoxEf3MallMathuraRoad,Hindi,23:05,Royale,200₹,50,7
Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,23:05,Gold,250₹,324,78
Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,23:05,Premiere,250₹,82,2
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,23:05,Recliner,400₹,8,7
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,23:05,Prime,250₹,14,4
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,23:05,Classic,200₹,170,28
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,23:05,3D295Elite,325₹,132,99
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,23:05,Executive,190₹,226,62
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,23:05,Corporate,150₹,285,0
Chennai,SangamCinemas4KRgbLaserDolbyAtmosKilpauk,Tamil,23:05,Budget,60₹,95,95
Sonipat,MaxxCinemaMgMallSector14,Hindi,23:05,Gold,250₹,14,0
Sonipat,MaxxCinemaMgMallSector14,Hindi,23:05,Premur,120₹,197,15
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,23:05,Classic,250₹,143,86
Lucknow,PvrPhoenixUnitedMallAlambagh,Hindi,23:05,Prime,300₹,9,9
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,23:05,Vip,421₹,13,11
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,23:05,Executive,252₹,286,104
NewDelhi,CinepolisCrossRiverMallShahdara,Hindi,23:05,Normal,244₹,172,0
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,23:05,Platinum,190₹,268,0
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,23:05,Gold,135₹,558,0
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,23:05,Copper,60₹,92,92
Chennai,EgaCinemasRgbLaserDolbyAudio,Hindi,23:05,Platinum,175₹,38,2
Chennai,EgaCinemasRgbLaserDolbyAudio,Hindi,23:05,Gold,143₹,183,0
Chennai,EgaCinemasRgbLaserDolbyAudio,Hindi,23:05,Copper,63₹,25,25
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,23:05,Platinum,190₹,38,19
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,23:05,Gold,135₹,183,32
Chennai,EgaCinemasRgbLaserDolbyAudio,Tamil,23:05,Copper,60₹,25,25
Chennai,EgaCinemasRgbLaserDolbyAudio,Hindi,23:05,Platinum,175₹,268,95
Chennai,EgaCinemasRgbLaserDolbyAudio,Hindi,23:05,Gold,143₹,558,53
Chennai,EgaCinemasRgbLaserDolbyAudio,Hindi,23:05,Copper,63₹,92,92
Jammu,MovieTimeJammu,Hindi,23:10,Silver,250₹,100,46
Jammu,MovieTimeJammu,Hindi,23:10,Classic,250₹,75,48
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,23:10,Normal,190₹,114,0
Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,23:10,Executive,210₹,166,50
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,23:10,Normal,244₹,162,109
NewDelhi,CinepolisV3SMallLaxmiNagar,Hindi,23:10,Executive,252₹,140,140
Bahadurgarh,MovieTimeBahadurgarh,Hindi,23:10,Platinum,240₹,12,12
Bahadurgarh,MovieTimeBahadurgarh,Hindi,23:10,Gold,190₹,39,19
Bahadurgarh,MovieTimeBahadurgarh,Hindi,23:10,Silver,160₹,119,13
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,23:10,Normal,236₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,23:10,Executive,236₹,57,2
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,23:10,Premium,236₹,79,22
NewDelhi,InoxErosOneJangpuraExtn,Hindi,23:10,Insignia,505₹,23,8
NewDelhi,InoxErosOneJangpuraExtn,Hindi,23:10,Premium,252₹,294,60
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,23:10,Normal,265₹,213,14
NewDelhi,MovieTimePitampura,Hindi,23:10,Platinum,280₹,242,1
NewDelhi,MovieTimePitampura,Hindi,23:10,Premier,250₹,51,0
NewDelhi,CinepolisUnityOneMallRohini,Hindi,23:10,Normal,320₹,26,0
NewDelhi,CinepolisUnityOneMallRohini,Hindi,23:10,Executive,330₹,135,121
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,23:10,Normal,190₹,29,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,23:10,Executive,210₹,95,9
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,23:10,Premium,230₹,54,11
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,23:10,Vip,500₹,12,2
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,23:10,Normal,280₹,32,1
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,23:10,Executive,300₹,124,56
NewDelhi,CinepolisJanakCinemaJanakpuri,Hindi,23:10,Premium,320₹,65,29
Chennai,KamalaCinemasVadapalani,Tamil,23:10,Lounge1,152₹,21,14
Chennai,KamalaCinemasVadapalani,Tamil,23:10,Lounge2,152₹,21,8
Chennai,KamalaCinemasVadapalani,Tamil,23:10,CoupleSeat,152₹,8,8
Chennai,KamalaCinemasVadapalani,Tamil,23:10,Elite,118₹,512,139
Chennai,KamalaCinemasVadapalani,Tamil,23:10,Premium,60₹,38,0
NewDelhi,PvrPromenadeVasantKunj,Hindi,23:10,3DClassic,460₹,96,12
NewDelhi,PvrPromenadeVasantKunj,Hindi,23:10,3DPrime,480₹,33,8
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,23:10,Classic,250₹,166,11
Noida,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,23:10,Premium,260₹,83,53
Vizag,StblCineWorldMadhurawada,Telugu,23:10,Recliners,325₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,23:10,Premium,235₹,330,102
Vizag,StblCineWorldMadhurawada,Telugu,23:10,Executive,200₹,97,4
Karnal,MovieTimeSuperMallKarnal,Hindi,23:10,3DGold,300₹,98,38
Karnal,MovieTimeSuperMallKarnal,Hindi,23:10,3DSilver,300₹,44,0
Karnal,MovieTimeSuperMallKarnal,Hindi,23:10,3DNormal,300₹,42,0
Allahabad,PvrVinayakPrayagraj,Hindi,23:10,Classic,280₹,120,15
Allahabad,PvrVinayakPrayagraj,Hindi,23:10,Prime,300₹,72,44
Allahabad,PvrVinayakPrayagraj,Hindi,23:10,Recliner,410₹,11,11
Noida,CarnivalTgipNoida,Hindi,23:10,Gold,290₹,220,62
Noida,CarnivalTgipNoida,Hindi,23:10,Recliner,510₹,34,19
Gurgaon,InoxWorldMarkGurugram,Hindi,23:15,Club,320₹,80,6
Gurgaon,InoxWorldMarkGurugram,Hindi,23:15,Executive,280₹,32,2
Gurgaon,InoxWorldMarkGurugram,Hindi,23:15,RoyalRecliner,590₹,15,8
Gurgaon,InoxWorldMarkGurugram,Hindi,23:15,Royal,340₹,90,14
NewDelhi,InoxInsigniaAtEpicuriaNehruPlace,Hindi,23:15,Insignia,899₹,36,17
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,23:15,Platinum,170₹,95,93
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,23:15,Gold,170₹,30,26
Gurgaon,PvrMegaMallGurgaon,Hindi,23:15,Prime,355₹,70,0
Gurgaon,PvrMegaMallGurgaon,Hindi,23:15,Classic,300₹,100,5
Gurgaon,PvrMegaMallGurgaon,Hindi,23:15,Recliner,460₹,12,6
Mumbai,JioDriveInTheatre,Hindi,23:15,SedanHatchback,"1,200₹",101,9
Mumbai,JioDriveInTheatre,Hindi,23:15,Suv,"1,200₹",103,11
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,23:15,Recliner,415₹,12,0
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,23:15,Prime,285₹,12,0
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,23:15,Classic,175₹,112,0
Jalandhar,PvrMbdNeopolisMallJalandhar,Hindi,23:15,ClassicPlus,210₹,37,0
NewDelhi,M2KRohini,Hindi,23:15,Gold,254₹,33,33
NewDelhi,M2KRohini,Hindi,23:15,Silver,208₹,298,211
Vasai,CarnivalKtVasaiW,Hindi,23:15,Silver,110₹,63,0
