City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,InoxRajImperialVarachhaRoad,Hindi,22:35,Imperial,500₹,11,10
Surat,InoxRajImperialVarachhaRoad,Hindi,22:35,Platinum,330₹,97,94
Surat,InoxRajImperialVarachhaRoad,Hindi,22:35,Silver,280₹,44,13
Chennai,PvrHeritageRslEcrChennai,Hindi,22:35,Classic,63₹,15,15
Chennai,PvrHeritageRslEcrChennai,Hindi,22:35,Prime,202₹,119,29
Vijayawada,G3TheatresRajYuvraj,Telugu,22:35,Recliner,383₹,44,33
Vijayawada,G3TheatresRajYuvraj,Telugu,22:35,Gold,265₹,392,171
Surat,InoxVrSuratDumasRoad,Hindi,22:35,Club,280₹,177,0
Surat,InoxVrSuratDumasRoad,Hindi,22:35,Executive,250₹,38,0
Surat,InoxVrSuratDumasRoad,Hindi,22:35,Royal,300₹,60,0
Surat,InoxVrSuratDumasRoad,Hindi,22:35,RoyalRecliner,520₹,14,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:35,Gold,200₹,192,183
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:35,Silver,150₹,40,5
Mancherial,SvcCinemasGeminiMancherial,Telugu,22:35,Loungers,150₹,12,9
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,22:35,Classic,129₹,108,15
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,22:35,Prime,175₹,158,41
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,22:35,Recliner,400₹,18,7
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,22:35,3D295Elite,325₹,226,135
Surat,InoxVrSuratDumasRoad,Hindi,22:35,Club,350₹,177,116
Surat,InoxVrSuratDumasRoad,Hindi,22:35,Executive,330₹,38,0
Surat,InoxVrSuratDumasRoad,Hindi,22:35,Royal,370₹,60,57
Surat,InoxVrSuratDumasRoad,Hindi,22:35,RoyalRecliner,600₹,14,14
Karimnagar,PrathimaMultiplex,Telugu,22:35,FirstClass,350₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,22:35,SecondClass,235₹,220,152
Karimnagar,PrathimaMultiplex,Telugu,22:35,LastClass,210₹,80,0
Kurnool,SvcCinemasCitySquareMall,Telugu,22:35,Platinum,380₹,19,14
Kurnool,SvcCinemasCitySquareMall,Telugu,22:35,Gold,265₹,220,70
Kurnool,SvcCinemasCitySquareMall,Telugu,22:35,Loungers,265₹,17,0
Nadiad,RajhansCineworldNadiad,Hindi,22:40,Executive,190₹,100,0
Nadiad,RajhansCineworldNadiad,Hindi,22:40,Royal,170₹,100,0
Nadiad,RajhansCineworldNadiad,Hindi,22:40,Marvel,150₹,100,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:40,Classic,354₹,144,72
Surat,RajhansCinemasKamrej,Hindi,22:40,Platinum,230₹,46,9
Surat,RajhansCinemasKamrej,Hindi,22:40,Executive,210₹,104,12
Surat,RajhansCinemasKamrej,Hindi,22:40,Royal,190₹,105,0
Surat,RajhansCinemasKamrej,Hindi,22:40,Marvel,170₹,42,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:40,Club,260₹,133,2
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:40,Executive,240₹,38,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:40,RoyaleRecliner,390₹,17,15
Jaipur,InoxJtmMallMalviyaNagar,Hindi,22:40,Royale,280₹,57,25
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,22:40,Club,200₹,154,36
Yamunanagar,CarnivalUpalUniversalMallJagadhari,Hindi,22:40,Premium,200₹,75,0
Patiala,SrsOmaxeMallMallRoad,Hindi,22:40,3DPlatinum,240₹,184,40
Patiala,SrsOmaxeMallMallRoad,Hindi,22:40,3DGold,230₹,46,0
Hyderabad,PvrPanjagutta,Telugu,22:40,Classic,295₹,255,132
Jalandhar,PvrCuroJalandhar,Hindi,22:40,3DClassic,255₹,27,0
Jalandhar,PvrCuroJalandhar,Hindi,22:40,3DPrime,335₹,52,0
Jalandhar,PvrCuroJalandhar,Hindi,22:40,3DClassicPlus,280₹,27,0
Bhopal,MptDdxDriveInCinemaOpenCarsCinemaShyamlaHills,Hindi,22:40,1Car2Pax,500₹,100,0
Bhopal,MptDdxDriveInCinemaOpenCarsCinemaShyamlaHills,Hindi,22:40,Sofaseat,200₹,100,0
Dehradun,SilvercityDehradun,Hindi,22:40,Gold,250₹,140,0
Dehradun,SilvercityDehradun,Hindi,22:40,Platinum,300₹,6,0
Dehradun,SilvercityDehradun,Hindi,22:40,Silver,200₹,68,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,22:40,Premium,190₹,45,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,22:40,Executive,190₹,195,0
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,22:40,Normal,190₹,37,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,22:40,Imax,360₹,442,228
Vellore,InoxSelvamSquareVellore,Telugu,22:40,Club,202₹,130,15
Vellore,InoxSelvamSquareVellore,Telugu,22:40,Executives,63₹,20,4
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,22:40,Executive,220₹,314,104
Coimbatore,FunCinemaRepublicMallPeelamedu,Tamil,22:40,Normal,88₹,35,15
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,22:40,Normal,220₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,22:40,Executive,220₹,102,22
Bhopal,CinepolisAashimaMallBawadiyaKalan,Hindi,22:40,Premium,220₹,73,67
Patna,CinepolisPMMallPatna,Hindi,22:40,Normal,280₹,317,296
Rajkot,CosmoplexMultiplexKalawadRoad,Hindi,22:40,Club,320₹,65,59
Kota,PvrCinemallKota,Hindi,22:40,3DClassic,230₹,54,2
Kota,PvrCinemallKota,Hindi,22:40,3DPrime,240₹,164,90
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,22:40,Executive,354₹,156,43
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:40,Executive,354₹,173,125
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:40,Royal,413₹,8,8
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:40,Platinum,380₹,19,7
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:40,Gold,235₹,266,41
Kurnool,VMegaAnandCineComplexKurnool,Telugu,22:40,Executive,200₹,86,0
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,22:40,3DClassic,90₹,75,22
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,22:40,3DPrime,220₹,464,88
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,22:40,3DClassic,384₹,228,61
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,22:40,3DRecliner,443₹,22,16
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:40,Normal,266₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:40,Executive,266₹,57,38
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,22:40,Premium,266₹,79,73
Hyderabad,PvrKukatpally,Telugu,22:40,Classic,354₹,244,129
Hyderabad,PvrKukatpally,Telugu,22:40,Recliner,413₹,13,13
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,Tamil,22:40,Balcony,130₹,64,54
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,Tamil,22:40,FirstClass,110₹,560,173
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,22:40,Gold,265₹,105,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:40,Gold,383₹,15,5
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,22:40,Executive,265₹,259,17
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,22:40,Platinum,200₹,94,68
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,22:40,Gold,180₹,39,26
Faridabad,PristineMallOldSrsSec31Faridabad,Hindi,22:40,Silver,150₹,26,13
Valsad,RajhansCineWorldValsad,Hindi,22:40,Platinum,260₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,22:40,Executive,240₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,22:40,Royal,220₹,100,0
Valsad,RajhansCineWorldValsad,Hindi,22:40,Marvel,200₹,100,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,22:40,Club,240₹,170,158
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,22:40,Executive,200₹,53,14
Jaipur,InoxCityPlazaMallBaniPark,Hindi,22:40,Comfort,210₹,48,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,22:40,ClubClass,230₹,119,8
Jaipur,InoxCityPlazaMallBaniPark,Hindi,22:40,Luxury,200₹,210,8
Jaipur,InoxCityPlazaMallBaniPark,Hindi,22:40,PassPass,220₹,101,9
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,22:45,3DClub,260₹,116,45
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,22:45,3DSuperPlatinum,240₹,340,40
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,22:45,3DPlatinum,220₹,56,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,22:45,Normal,265₹,224,52
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,22:45,3DFirstClass,190₹,40,0
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,22:45,3DSenior,210₹,240,31
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,22:45,3DBalcony,230₹,168,67
Kanpur,MirajGurudevPammiCinemasLakhanpur,Hindi,22:45,3DSuper,250₹,72,65
Rohtak,InoxSkytechMallRohtak,Hindi,22:45,Club,160₹,106,0
Rohtak,InoxSkytechMallRohtak,Hindi,22:45,Executive,140₹,42,0
Rohtak,InoxSkytechMallRohtak,Hindi,22:45,Royale,180₹,51,2
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,22:45,Club,290₹,68,2
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,22:45,Executive,290₹,34,0
Siliguri,InoxVegaCircleMallSevokeRoad,Hindi,22:45,Royal,330₹,148,16
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,22:45,Silver,220₹,122,62
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,22:45,Premium,200₹,144,23
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,22:45,Club,230₹,120,12
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,22:45,Executive,210₹,36,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,22:45,Royal,240₹,58,32
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,22:45,Club,270₹,96,2
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,22:45,Executive,240₹,32,0
Bhubaneswar,InoxSymphonyMallRudrapur,Hindi,22:45,Royal,320₹,159,23
Mumbai,CarnivalAnnexMallBorivali,Hindi,22:45,Premier,200₹,80,3
Mumbai,CarnivalAnnexMallBorivali,Hindi,22:45,Silver,220₹,115,46
Anand,PvrMarutiSolarisAnand,Hindi,22:45,Classic,150₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,22:45,ClassicPlus,150₹,38,0
Anand,PvrMarutiSolarisAnand,Hindi,22:45,Prime,170₹,133,2
Anand,PvrMarutiSolarisAnand,Hindi,22:45,PrimePlus,180₹,59,15
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,22:45,PlatinumOffline,240₹,112,4
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,22:45,GoldOffline,220₹,65,0
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,22:45,SilverOffline,200₹,48,0
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,22:45,SofaOffline,300₹,18,4
Pune,PvrIconPavillionMallShivajinagar,Hindi,22:45,Classic,400₹,40,0
Pune,PvrIconPavillionMallShivajinagar,Hindi,22:45,Prime,400₹,209,60
Pune,PvrIconPavillionMallShivajinagar,Hindi,22:45,Recliner,750₹,14,13
Trivandrum,PvrKripaTrivandrum,Malayalam,22:45,3DClassic,185₹,325,69
Chandrapur,MirajCinemaChandrapur,Hindi,22:45,3DSpecial,200₹,72,69
Chandrapur,MirajCinemaChandrapur,Hindi,22:45,3DExecutive,220₹,110,106
Chandrapur,MirajCinemaChandrapur,Hindi,22:45,3DGold,240₹,31,30
Chandrapur,MirajCinemaChandrapur,Hindi,22:45,3DPlatinum,420₹,15,13
Rudrapur,MovieTimeRudrapur,Hindi,22:45,Premier,150₹,36,23
Rudrapur,MovieTimeRudrapur,Hindi,22:45,Star,150₹,28,0
Rudrapur,MovieTimeRudrapur,Hindi,22:45,Standara,130₹,14,0
NewDelhi,CinepolisDlfAvenueSaket,Hindi,22:45,Normal,400₹,42,2
NewDelhi,CinepolisDlfAvenueSaket,Hindi,22:45,Executive,420₹,59,43
NewDelhi,CinepolisDlfAvenueSaket,Hindi,22:45,Vip,800₹,9,6
NewDelhi,CinepolisDlfAvenueSaket,Hindi,22:45,Premium,440₹,42,35
Jalandhar,InoxJalandharRelianceMall,Hindi,22:45,Club,290₹,134,14
Jalandhar,InoxJalandharRelianceMall,Hindi,22:45,Executive,250₹,72,2
Jalandhar,InoxJalandharRelianceMall,Hindi,22:45,RoyaleRecliners,540₹,31,4
Jalandhar,InoxJalandharRelianceMall,Hindi,22:45,Royale,360₹,38,0
Amritsar,InoxVrAmbarsarCircularRoad,Hindi,22:45,Normal,210₹,253,13
Aurangabad,InoxRelianceMallAurangabad,Hindi,22:45,Club,240₹,80,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,22:45,Executive,220₹,27,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,22:45,RoyaleRecliners,510₹,15,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,22:45,Royale,250₹,25,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,22:45,Silver,150₹,55,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,22:45,Gold,150₹,95,83
Nathdwara,MirajMeridianMallNathuwas,Hindi,22:45,Platinum,250₹,10,10
Jammu,MovieTimeJammu,Hindi,22:45,Silver,250₹,100,64
Jammu,MovieTimeJammu,Hindi,22:45,Classic,250₹,75,48
Gurgaon,InoxGurgaonSapphire83,Hindi,22:45,Club,280₹,40,0
Gurgaon,InoxGurgaonSapphire83,Hindi,22:45,RoyalRecliner,450₹,9,8
Gurgaon,InoxGurgaonSapphire83,Hindi,22:45,Royal,300₹,152,17
NewDelhi,PvrNaraina,Hindi,22:45,3DClassic,370₹,233,43
Anand,InoxCityPulseMallAnand,Hindi,22:45,Executive,150₹,131,17
Anand,InoxCityPulseMallAnand,Hindi,22:45,Silver,150₹,51,0
Bharuch,InoxBlueChipMallBharuch,Hindi,22:45,Executive,230₹,66,0
Bharuch,InoxBlueChipMallBharuch,Hindi,22:45,Gold,290₹,6,4
Bharuch,InoxBlueChipMallBharuch,Hindi,22:45,Silver,240₹,174,136
Mumbai,MaxusCinemasKurla,Hindi,22:45,Sofa,270₹,19,11
Mumbai,MaxusCinemasKurla,Hindi,22:45,Premium,220₹,315,28
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,22:45,Vip,600₹,13,5
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,22:45,Premium,310₹,66,23
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,22:45,Executive,290₹,94,12
Bhubaneswar,CinepolisEsplanadeRasulgarhIndustrialEstate,Hindi,22:45,Normal,270₹,35,0
Bharuch,InoxShaalimarMallStationRoad,Hindi,22:45,Executive,160₹,72,0
Bharuch,InoxShaalimarMallStationRoad,Hindi,22:45,Gold,200₹,17,16
Bharuch,InoxShaalimarMallStationRoad,Hindi,22:45,Premiere,170₹,230,76
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,22:45,Normal,260₹,24,23
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,22:45,Executive,280₹,56,55
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,22:45,Premium,300₹,64,63
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,22:45,Vip,500₹,12,11
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,22:45,Normal,130₹,70,20
Chandigarh,CinepolisTdiJagatMallChandigarh,Hindi,22:45,Executive,180₹,139,39
Gandhinagar,InoxR21Gandhinagar,Hindi,22:45,Gold,180₹,92,38
Gandhinagar,InoxR21Gandhinagar,Hindi,22:45,Platinum,200₹,14,13
Gandhinagar,InoxR21Gandhinagar,Hindi,22:45,Silver,130₹,32,1
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,22:45,Club,230₹,430,171
Chennai,InoxTheMarinaMallOmrEgatoor,Tamil,22:45,Executive,100₹,60,58
Goa,InoxOldGmcDbRoad,Hindi,22:45,Club,290₹,250,0
Goa,InoxOldGmcDbRoad,Hindi,22:45,Executive,270₹,50,0
Goa,InoxOldGmcDbRoad,Hindi,22:45,RoyalRecliners,480₹,28,9
Goa,InoxOldGmcDbRoad,Hindi,22:45,Royal,300₹,138,25
Mundra,AradhayaNovaCinemazMundra,Hindi,22:45,Vip,300₹,14,13
Mundra,AradhayaNovaCinemazMundra,Hindi,22:45,Platinum,200₹,60,59
Mundra,AradhayaNovaCinemazMundra,Hindi,22:45,Gold,200₹,76,46
Mundra,AradhayaNovaCinemazMundra,Hindi,22:45,Silver,190₹,76,0
Lucknow,InoxLucknowCrownMall,Hindi,22:45,Club,250₹,134,3
Lucknow,InoxLucknowCrownMall,Hindi,22:45,Executive,230₹,28,5
Lucknow,InoxLucknowCrownMall,Hindi,22:45,RoyaleRecliners,440₹,14,4
Lucknow,InoxLucknowCrownMall,Hindi,22:45,Royale,260₹,34,10
Mumbai,CarnivalMoviestarGoregaonW,Hindi,22:45,Silver,130₹,51,33
Mumbai,CarnivalMoviestarGoregaonW,Hindi,22:45,Box,360₹,6,3
Mumbai,CarnivalMoviestarGoregaonW,Hindi,22:45,Platinum,220₹,137,34
Mumbai,CarnivalMoviestarGoregaonW,Hindi,22:45,Gold,180₹,120,4
Mumbai,CarnivalMoviestarGoregaonW,Hindi,22:45,Special,300₹,48,11
Vadodara,PvrDeepVadodara,Hindi,22:45,PrimePlus,170₹,116,50
Vadodara,PvrDeepVadodara,Hindi,22:45,Classic,170₹,76,9
Vadodara,PvrDeepVadodara,Hindi,22:45,Prime,170₹,80,16
Gandhinagar,InoxR16Gandhinagar,Hindi,22:45,Gold,190₹,118,68
Gandhinagar,InoxR16Gandhinagar,Hindi,22:45,Platinum,240₹,6,5
Gandhinagar,InoxR16Gandhinagar,Hindi,22:45,Silver,140₹,20,10
Nashik,CinemaxRegimentalPlazaNasik,Hindi,22:45,Classic,110₹,75,4
Nashik,CinemaxRegimentalPlazaNasik,Hindi,22:45,Prime,120₹,190,103
Nashik,CinemaxRegimentalPlazaNasik,Hindi,22:45,PrimePlus,140₹,50,29
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,22:45,Club,250₹,224,26
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,22:45,Executive,230₹,56,0
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,22:45,RoyaleRecliners,440₹,32,28
Kolhapur,InoxRelianceMegaMallLaxmipuri,Hindi,22:45,Royale,250₹,70,63
Surat,CineverseMultiplexVesuSurat,Hindi,22:45,Sofa,300₹,100,0
Mumbai,CarnivalHumaKanjurmargW,Hindi,22:45,SilverOffline,170₹,95,3
Mumbai,CarnivalHumaKanjurmargW,Hindi,22:45,GoldOffline,190₹,95,8
Mumbai,CarnivalHumaKanjurmargW,Hindi,22:45,PlatinumOffline,210₹,104,23
Pune,PvrMarketCityVimanNagar,Hindi,22:45,Recliner,450₹,16,14
Pune,PvrMarketCityVimanNagar,Hindi,22:45,PrimePlus,350₹,30,29
Pune,PvrMarketCityVimanNagar,Hindi,22:45,Prime,280₹,221,110
Pune,PvrMarketCityVimanNagar,Hindi,22:45,Classic,280₹,80,0
Mumbai,MaxusCinemasBorivaliW,Hindi,22:45,Sofa,349₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,22:45,PremiumPlus,299₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,22:45,Premium,249₹,100,0
NewDelhi,MovieTimePitampura,Hindi,22:45,Platinum,250₹,242,70
NewDelhi,MovieTimePitampura,Hindi,22:45,Premier,200₹,51,7
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,22:45,Executive,354₹,133,97
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,22:45,Normal,354₹,72,7
Karnal,MovieTimeSuperMallKarnal,Hindi,22:45,3DGold,300₹,98,41
Karnal,MovieTimeSuperMallKarnal,Hindi,22:45,3DSilver,300₹,44,2
Karnal,MovieTimeSuperMallKarnal,Hindi,22:45,3DNormal,300₹,42,0
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,22:45,3DPlatinum,190₹,132,13
Amritsar,MovietimeOmaxeNoveltyMallLawrenceRoad,Hindi,22:45,3DGold,190₹,126,0
Ranchi,PvrNuclessMallRanchi,Hindi,22:45,Classic,280₹,28,0
Ranchi,PvrNuclessMallRanchi,Hindi,22:45,Prime,330₹,57,55
Ranchi,PvrNuclessMallRanchi,Hindi,22:45,PrimePlus,380₹,15,15
Ranchi,PvrNuclessMallRanchi,Hindi,22:45,ClassicPlus,300₹,98,12
Pune,CinepolisVipSeasonsMallHadapsar,Hindi,22:45,Vip,700₹,72,19
Vadodara,InoxRelianceMegaMallVadodara,Hindi,22:45,Gold,180₹,102,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,22:45,Platinum,180₹,29,15
Vadodara,InoxRelianceMegaMallVadodara,Hindi,22:45,RoyalRecliners,360₹,8,2
Vadodara,InoxRelianceMegaMallVadodara,Hindi,22:45,Silver,160₹,20,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,22:45,3DMarvel,190₹,28,0
Noida,RajhansCinemasGreaterNoidaW,Hindi,22:45,3DRoyal,210₹,42,18
Noida,RajhansCinemasGreaterNoidaW,Hindi,22:45,3DExecutive,250₹,104,98
Noida,RajhansCinemasGreaterNoidaW,Hindi,22:45,3DRecliner,350₹,20,20
Ahmedabad,RajhansCinemaVastral,Hindi,22:45,Marvel,170₹,38,35
Ahmedabad,RajhansCinemaVastral,Hindi,22:45,Royal,190₹,49,48
Ahmedabad,RajhansCinemaVastral,Hindi,22:45,Executive,220₹,125,120
Ahmedabad,RajhansCinemaVastral,Hindi,22:45,Recliner,400₹,20,19
Mumbai,MirajAnupamCinemasGoregaon,Hindi,22:45,Executive,200₹,28,0
Mumbai,MirajAnupamCinemasGoregaon,Hindi,22:45,Gold,200₹,217,63
Chennai,SpiEscapeCinemasRoyapettah,Tamil,22:45,3DElite,220₹,279,166
Chennai,SpiEscapeCinemasRoyapettah,Tamil,22:45,3DBudget,90₹,31,31
Vadodara,CinemaxCinemallAlkapuri,Hindi,22:45,Recliner,350₹,28,5
Vadodara,CinemaxCinemallAlkapuri,Hindi,22:45,Prime,170₹,87,10
Vadodara,CinemaxCinemallAlkapuri,Hindi,22:45,Classic,170₹,60,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,22:45,3DElite,220₹,383,302
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,22:45,3DBudget,90₹,43,26
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:45,Classic,225₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:45,Prime,275₹,101,30
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:45,Recliner,425₹,24,22
Gandhinagar,CinemaxSumanGandhinagar,Hindi,22:45,ClassicPlus,250₹,47,10
Ahmedabad,DeviMultiplexNaroda,Hindi,22:45,Platinum,160₹,173,172
Ahmedabad,DeviMultiplexNaroda,Hindi,22:45,Gold,140₹,281,277
Ahmedabad,DeviMultiplexNaroda,Hindi,22:45,Silver,140₹,58,50
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,22:45,Club,360₹,109,0
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,22:45,Executive,270₹,78,0
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,22:45,RoyalRecliner,490₹,12,10
Zirakpur,InoxDhillonPlazaZirakpur,Hindi,22:45,Royal,360₹,49,5
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,22:45,Prime,350₹,16,11
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,22:45,Classic,280₹,180,10
Ludhiana,PvrSilverArcMallGurdevNagar,Hindi,22:45,Recliner,490₹,26,18
Mumbai,PvrGrowelsKandivaliE,Hindi,22:45,Recliner,450₹,39,15
Mumbai,PvrGrowelsKandivaliE,Hindi,22:45,Prime,250₹,238,99
Mumbai,PvrGrowelsKandivaliE,Hindi,22:45,Classic,250₹,54,0
Mumbai,PvrMarketCityKurlaW,Telugu,22:45,Classic,270₹,90,2
Mumbai,PvrMarketCityKurlaW,Telugu,22:45,Prime,290₹,117,31
Mumbai,PvrMarketCityKurlaW,Hindi,22:45,Classic,290₹,85,0
Mumbai,PvrMarketCityKurlaW,Hindi,22:45,Prime,320₹,155,15
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,22:45,Club,290₹,168,34
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,22:45,Executive,260₹,42,0
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,22:45,RoyalRecliners,490₹,13,12
NaviMumbai,InoxPalmBeachGalleriaMallVashi,Hindi,22:45,Royal,290₹,63,56
Surat,TheFridayCinemaMotaVarachha,Hindi,22:45,Recliner,420₹,115,107
Surat,TheFridayCinemaMotaVarachha,Hindi,22:45,PushBackSeat,300₹,115,107
Surat,TheFridayCinemaMotaVarachha,Hindi,22:45,Lounger,300₹,115,107
Ghaziabad,MirajChaudharyCinemasGhaziabad,Hindi,22:45,3DDiamond,190₹,171,72
Ahmedabad,MirajCityPulseManiNagar,Hindi,22:45,Silver,220₹,126,123
Ahmedabad,MirajCityPulseManiNagar,Hindi,22:45,Gold,220₹,178,142
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,22:45,Platinum,300₹,96,65
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,22:45,Gold,180₹,96,65
Ahmedabad,CineworldVishalaEmpireNaroda,Hindi,22:45,Silver,180₹,96,65
Guntur,JleCinemasGuntur,Telugu,22:45,Elite,383₹,23,5
Guntur,JleCinemasGuntur,Telugu,22:45,Gold,265₹,257,34
Vijayawada,G3TheatresRajYuvraj,Telugu,22:45,Recliner,383₹,27,7
Vijayawada,G3TheatresRajYuvraj,Telugu,22:45,Gold,265₹,293,87
Erode,JayalakshmiCinemasACPallipalayam,Tamil,22:45,PlatinumCoupleClass3DChargesInclusive,150₹,84,84
Erode,JayalakshmiCinemasACPallipalayam,Tamil,22:45,GoldClass3DChargesInclusive,120₹,166,88
Erode,JayalakshmiCinemasACPallipalayam,Tamil,22:45,SilverClass3DChargesInclusive,120₹,151,4
Kakkattil,AjanthaCinemasKakkattil,Malayalam,22:45,Executive,110₹,199,0
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,22:45,BoxAa,190₹,18,2
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,22:45,BoxBb,190₹,18,0
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,Tamil,22:45,Elite,130₹,484,122
Chennai,CasinoCinemasRgbLaser4K3DACDolby71,Telugu,22:45,Balcony3DChargesInclusive,160₹,226,34
