City,Name,Language,Time,Type,Price,Capacity,Booked
Lonavala,CineBlissNeelkamalCinemaLonavala,Hindi,21:45,Box,160₹,100,0
Lonavala,CineBlissNeelkamalCinemaLonavala,Hindi,21:45,Balcony,140₹,100,0
Lonavala,CineBlissNeelkamalCinemaLonavala,Hindi,21:45,Gold,110₹,100,0
Narasaraopet,VCelluloidsVijethaDeluxNarasaraopet,Telugu,21:45,Gold,200₹,303,300
Narasaraopet,VCelluloidsVijethaDeluxNarasaraopet,Telugu,21:45,Elite,200₹,121,84
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,21:45,ClasicCircle,235₹,586,84
Vizag,JotheeTheatreACDtsSuryabagh,Telugu,21:45,JanathaCircle,200₹,197,2
Sarni,KantishivaCineplexSarni,Hindi,21:45,Delux,100₹,100,0
Sarni,KantishivaCineplexSarni,Hindi,21:45,Super,100₹,100,0
Sarni,KantishivaCineplexSarni,Hindi,21:45,Upper,100₹,100,0
Sarni,KantishivaCineplexSarni,Hindi,21:45,Lower,100₹,100,0
Tenali,PemmasaniTheatreTenali,Telugu,21:45,FirstClass,200₹,312,223
Tenali,PemmasaniTheatreTenali,Telugu,21:45,SecondClass,150₹,62,62
Tenali,PemmasaniTheatreTenali,Telugu,21:45,ThirdClass,150₹,100,6
Kurnool,RajTheatreRSRoad,Telugu,21:45,Balcony,205₹,803,499
Kurnool,RajTheatreRSRoad,Telugu,21:45,SecondClass,180₹,207,133
Kurnool,SriRama70MmRiverViewColony,Telugu,21:45,Sofa,205₹,20,20
Kurnool,SriRama70MmRiverViewColony,Telugu,21:45,Balcony,205₹,496,141
Kurnool,SriRama70MmRiverViewColony,Telugu,21:45,SecondClass,180₹,260,3
Chennai,SriBhuvaneshwariTheatreACDtsThirukazhukundram,Tamil,21:45,FirstClass,100₹,418,29
Ongole,SatyamOngole,Telugu,21:45,Platinum,350₹,19,19
Ongole,SatyamOngole,Telugu,21:45,Gold,250₹,362,239
Ongole,SatyamOngole,Telugu,21:45,Executive,150₹,38,16
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:45,Gold,200₹,262,231
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,21:45,Executive,200₹,82,0
Banaganapalli,SivaramPicturePalaceBanaganapalli,Telugu,21:45,Paltinum,150₹,302,205
Banaganapalli,SivaramPicturePalaceBanaganapalli,Telugu,21:45,Gold,100₹,96,25
Neyveli,MahalakshmiTheatreNeyveli,Tamil,21:45,Balcony,120₹,106,106
Neyveli,MahalakshmiTheatreNeyveli,Tamil,21:45,FirstClass,100₹,322,0
Neyveli,MahalakshmiTheatreNeyveli,Tamil,21:45,SecondClass,100₹,78,0
Anantapur,ShanthiSudhaComplexAnantapur,Telugu,21:45,Maharaja,235₹,50,8
Anantapur,ShanthiSudhaComplexAnantapur,Telugu,21:45,Balcony,235₹,240,108
Anantapur,ShanthiSudhaComplexAnantapur,Telugu,21:45,First,235₹,318,39
Anantapur,ShanthiSudhaComplexAnantapur,Telugu,21:45,Second,200₹,158,158
Srikalahasti,SpRamachandraSrikalahasti,Telugu,21:45,1stClass,205₹,706,345
Srikalahasti,SpRamachandraSrikalahasti,Telugu,21:45,2ndClass,180₹,219,94
Chennai,VrCinemasPattabiramACDts2K,Tamil,21:45,Premium3DChargesInclusive,140₹,97,97
Chennai,VrCinemasPattabiramACDts2K,Tamil,21:45,Executive3DChargesInclusive,120₹,420,40
Kashipur,SuncityCinemaKashipur,Hindi,21:45,Platinum,200₹,184,2
Kashipur,SuncityCinemaKashipur,Hindi,21:45,Gold,150₹,184,2
Kashipur,SuncityCinemaKashipur,Hindi,21:45,Silver,100₹,184,2
Kurnool,BharathComplexKurnool,Telugu,21:45,Premium,200₹,299,0
Kurnool,BharathComplexKurnool,Telugu,21:45,NonPremium,170₹,98,0
Srikalahasti,VijayalakshmiNehruStreet,Telugu,21:45,FirstClass,205₹,316,10
Srikalahasti,VijayalakshmiNehruStreet,Telugu,21:45,SecondClass,180₹,114,0
Vizag,GlobexCinema2KDolbyGajuwaka,Telugu,21:45,Gold,265₹,256,128
Ahmedabad,TimeCinemaCgRoad,Hindi,21:45,Infinity1200,"1,200₹",12,0
Surat,TimeCinemaSuratGalaxyCircle,Hindi,21:45,Sofa350,350₹,34,0
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,21:45,3DClassic,290₹,190,96
Lucknow,PvrSaharaGanjMallHazratganj,Hindi,21:45,3DRecliner,430₹,12,10
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,21:45,GoldClass,200₹,210,47
Singarayakonda,VCelluloidsSanthiPicturePalaceTrunkRoad,Telugu,21:45,EliteClass,175₹,92,0
Hisar,MgCinemasGeetaColony,Hindi,21:45,Premium,100₹,122,21
Ludhiana,PvrPavilionMallLudhiana,Hindi,21:45,3DPrime,320₹,10,9
Ludhiana,PvrPavilionMallLudhiana,Hindi,21:45,3DClassic,240₹,227,68
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,21:45,Club,220₹,184,138
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,21:45,Executive,200₹,42,0
Vizag,InoxVarunBeachMaharanipet,Telugu,21:45,Excutive,265₹,137,41
Indore,CarnivalMangalCityIndore,Hindi,21:45,Platinum,250₹,20,15
Indore,CarnivalMangalCityIndore,Hindi,21:45,Gold,180₹,218,94
Indore,CarnivalMangalCityIndore,Hindi,21:45,SilverOffline,150₹,93,0
Jaipur,InoxPinkSquareMallRajaPark,Hindi,21:45,Club,270₹,132,109
Jaipur,InoxPinkSquareMallRajaPark,Hindi,21:45,Executive,250₹,66,5
Jaipur,InoxPinkSquareMallRajaPark,Hindi,21:45,Royale,330₹,17,17
Raipur,InoxAmbujaCityCentreMowa,Hindi,21:45,Club,150₹,150,143
Raipur,InoxAmbujaCityCentreMowa,Hindi,21:45,Executive,110₹,32,1
Raipur,InoxAmbujaCityCentreMowa,Hindi,21:45,RoyalRecliner,350₹,15,15
Raipur,InoxAmbujaCityCentreMowa,Hindi,21:45,Royal,170₹,32,31
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,21:45,Normal,270₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,21:45,Executive,290₹,150,132
Jaipur,CinepolisWorldTradeParkMalviyaNagar,Hindi,21:45,Premium,310₹,53,52
Kangayam,SenniappaTheatre,Tamil,21:45,Balcony,100₹,35,0
Kangayam,SenniappaTheatre,Tamil,21:45,FirstClass,100₹,132,0
Kangayam,SenniappaTheatre,Tamil,21:45,SecondClass,100₹,208,208
Kangayam,SenniappaTheatre,Tamil,21:45,ThirdClass,100₹,109,109
Varkala,VimalaTheatre,Tamil,21:45,RoyalCircle,140₹,314,14
Varkala,VimalaTheatre,Tamil,21:45,CrownCircle,100₹,50,50
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Recliner,300₹,16,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Royal,170₹,168,3
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Club,130₹,64,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Executive,110₹,24,0
Thriprayar,VbCinemas4KRgbLaserAtmosThriprayar,Malayalam,21:45,Lounger,150₹,14,0
Bengaluru,PvrForumMallKoramangala,Hindi,21:45,Classic,236₹,147,147
Bengaluru,PvrForumMallKoramangala,Hindi,21:45,Recliner,650₹,12,12
Nadiad,InoxOpalOneMallNadiad,Hindi,21:45,Club,140₹,128,64
Nadiad,InoxOpalOneMallNadiad,Hindi,21:45,Executive,112₹,32,0
Nadiad,InoxOpalOneMallNadiad,Hindi,21:45,RoyalRecliners,210₹,15,14
Nadiad,InoxOpalOneMallNadiad,Hindi,21:45,Royal,160₹,52,51
Belagavi,CarnivalKapeelNucleusMall,Hindi,21:45,Platinum,200₹,276,205
Belagavi,CarnivalKapeelNucleusMall,Hindi,21:45,Gold,200₹,120,24
Belagavi,CarnivalKapeelNucleusMall,Hindi,21:45,Silver,200₹,72,0
Nandyal,RajPicturePalaceNandyal,Telugu,21:45,Delux,205₹,252,66
Nandyal,RajPicturePalaceNandyal,Telugu,21:45,NonDelux,180₹,285,164
Valanchery,SreekumarAndPavithraTheatreAC2K,Malayalam,21:45,FirstClass,110₹,334,18
Bhuj,ModernCinema,Hindi,21:45,Balcony,180₹,84,61
Bhuj,ModernCinema,Hindi,21:45,Box,150₹,28,21
Bhuj,ModernCinema,Hindi,21:45,Upper,130₹,224,154
Bhuj,ModernCinema,Hindi,21:45,Lower,90₹,64,64
Pune,PvrMarketCityGoldPune,Hindi,21:45,GoldClassic,650₹,24,10
Pune,PvrMarketCityGoldPune,Hindi,21:45,GoldPrime,650₹,22,21
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,Telugu,21:45,Gold,250₹,290,123
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,21:45,Classic,185₹,90,0
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,21:45,Prime,185₹,108,31
Chandigarh,PvrDlfCityCenterMallItPark,Hindi,21:45,Recliner,330₹,12,8
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,21:45,Luxury,300₹,16,15
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,21:45,Royale,200₹,22,20
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,21:45,Premium,150₹,110,108
Godhra,CineSquareCinemasRajaiSquareLunawadaRoad,Hindi,21:45,Gold,120₹,104,83
Pune,VaibhavChitramandirHadapsar,Hindi,21:45,Gold,100₹,100,0
Surat,SkyCinemaVarachhaRoad,Hindi,21:45,Recliner,200₹,12,0
Surat,SkyCinemaVarachhaRoad,Hindi,21:45,RoyalSofa,150₹,26,0
Surat,SkyCinemaVarachhaRoad,Hindi,21:45,Executive,120₹,38,4
Surat,SkyCinemaVarachhaRoad,Hindi,21:45,Upper,100₹,65,0
Burhanpur,AnkitaMultiplexBalajiNagar,Hindi,21:45,Vip,250₹,58,44
Burhanpur,AnkitaMultiplexBalajiNagar,Hindi,21:45,Gold,180₹,85,63
Burhanpur,AnkitaMultiplexBalajiNagar,Hindi,21:45,Silver,100₹,30,15
Rajahmundry,AshokaTheaterRajahmundry,Telugu,21:45,PremuimCl,230₹,434,174
Rajahmundry,AshokaTheaterRajahmundry,Telugu,21:45,NonPremiumCl,150₹,145,110
Eluru,AmbicaComplexEluru,Telugu,21:45,Sofa,235₹,53,49
Eluru,AmbicaComplexEluru,Telugu,21:45,FirstClass,235₹,133,83
Eluru,AmbicaComplexEluru,Telugu,21:45,SecondClass,112₹,40,40
Eluru,AmbicaComplexEluru,Telugu,21:45,ThirdClass,112₹,60,60
Lakkavaram,VenuGopalaPicturePalace,Telugu,21:45,FirstClass,200₹,94,59
Indore,AyouCinemaRajendraNagar,Hindi,21:46,Gold,200₹,79,0
Indore,AyouCinemaRajendraNagar,Hindi,21:46,Platinum,200₹,8,0
Indore,AyouCinemaRajendraNagar,Hindi,21:46,Silver,200₹,90,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:50,Club,236₹,54,50
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:50,Executive,236₹,50,0
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,21:50,Normal,260₹,26,13
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,21:50,Executive,280₹,26,26
Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,21:50,Premium,300₹,68,68
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,21:50,Box,250₹,100,0
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,21:50,Executive,220₹,100,0
Jetpur,FunCinemaBalajiCineplexJetpur,Hindi,21:50,Upper,200₹,100,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,21:50,Platinum,330₹,15,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,21:50,Gold,180₹,85,2
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,21:50,Silver,180₹,56,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,21:50,Club,180₹,42,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,21:50,Classic,375₹,36,0
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,21:50,Prime,420₹,90,54
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,21:50,PrimePlus,420₹,21,21
NewDelhi,PvrPacificSubhashNagarDelhi,Hindi,21:50,Recliner,585₹,24,24
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,21:50,Normal,200₹,118,0
Chandigarh,FunCinemasRepublicMallChandigarh,Hindi,21:50,Executive,200₹,152,41
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,21:50,Normal,230₹,29,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,21:50,Executive,250₹,78,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,21:50,Premium,270₹,38,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,Hindi,21:50,Vip,550₹,11,0
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,21:50,Club,236₹,82,81
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,Telugu,21:50,Executive,236₹,210,88
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,21:50,Club,236₹,312,231
Bengaluru,InoxCentralMantriJunctionJpNagar,Telugu,21:50,Royal,600₹,13,12
Bengaluru,InoxGarudaYelahanka,Telugu,21:50,Club,236₹,111,111
Bengaluru,InoxGarudaYelahanka,Telugu,21:50,Executive,236₹,72,71
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,21:50,Premium,310₹,84,39
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,21:50,Executive,290₹,224,24
Gurgaon,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,21:50,Normal,270₹,124,0
Mysuru,PvrGarudaMallAlbertVictorRoad,Telugu,21:50,3DClassic,250₹,240,70
Mysuru,PvrGarudaMallAlbertVictorRoad,Telugu,21:50,3DPrime,350₹,25,12
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,21:50,Platinum,250₹,30,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,21:50,Silver,150₹,30,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,21:50,Gold,200₹,30,0
Hyderabad,InoxGvkOneBanjaraHills,Hindi,21:50,Executive,354₹,125,125
Hyderabad,InoxGvkOneBanjaraHills,Hindi,21:50,Royal,413₹,7,7
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,21:50,Platinum,160₹,100,0
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,21:50,Gold,110₹,100,0
Mullanpur,4GNovaCinemazMullanpurMandiRoad,Hindi,21:50,Silver,110₹,100,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:50,Platinum,300₹,100,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:50,Gold,200₹,100,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,21:50,Silver,150₹,100,0
Mussoorie,RitzCinemaMussoorie,Hindi,21:50,Classic,250₹,28,0
Mussoorie,RitzCinemaMussoorie,Hindi,21:50,Silver,250₹,44,5
Mussoorie,RitzCinemaMussoorie,Hindi,21:50,Gold,300₹,17,4
Ahmedabad,RevolutionMultiplexCtm,Hindi,21:50,SofaClass,250₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,21:50,PlatinumClass,180₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,21:50,GoldenClass,160₹,100,0
Ahmedabad,RevolutionMultiplexCtm,Hindi,21:50,SilverClass,140₹,100,0
Tumakuru,InoxSMallTumakuru,Telugu,21:50,Club,240₹,116,114
Tumakuru,InoxSMallTumakuru,Telugu,21:50,Executive,240₹,184,81
Tumakuru,InoxSMallTumakuru,Telugu,21:50,Royal,400₹,12,12
Mysuru,InoxMallOfMysoreMgRoad,Telugu,21:50,Club,236₹,264,113
Chennai,PvrVrMallAnnaNagar,Tamil,21:50,Classic,60₹,48,48
Chennai,PvrVrMallAnnaNagar,Tamil,21:50,Prime,190₹,340,250
Sambalpur,EylexCinemaSambalpur,Hindi,21:50,Gold,220₹,54,0
Sambalpur,EylexCinemaSambalpur,Hindi,21:50,Platinum,220₹,86,0
Sambalpur,EylexCinemaSambalpur,Hindi,21:50,Silver,220₹,28,0
Agra,CarnivalTdiMallAgra,Hindi,21:50,Ebony,300₹,23,2
Agra,CarnivalTdiMallAgra,Hindi,21:50,Gold,200₹,319,16
Agra,CarnivalTdiMallAgra,Hindi,21:50,Silver,150₹,66,0
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,21:50,Platinum,300₹,18,14
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,21:50,Gold,200₹,136,71
Dehradun,CarnivalVikasMallIndiraNagar,Hindi,21:50,Silver,200₹,95,0
Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,21:50,Club,200₹,112,41
Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,21:50,Executive,200₹,84,0
Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,21:50,Royal,350₹,11,8
Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,21:50,Club,200₹,192,51
Dehradun,CarnivalCityJunctionMallNearIsbt,Hindi,21:50,Premium,200₹,36,0
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,21:50,Silver,140₹,28,11
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,21:50,Gold,160₹,84,35
Rohtak,CarnivalCinemasLibertyJopSquareMall,Hindi,21:50,Platinum,180₹,67,49
Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,21:50,Platinum,200₹,30,19
Ghaziabad,SilvercityMultiplexGhaziabad,Hindi,21:50,Gold,150₹,203,115
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,21:50,Classic,236₹,96,96
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,21:50,Prime,236₹,19,19
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,21:50,Recliner,600₹,11,11
Khopoli,SamuelMultiplexSamuelsMallShantiNagar,Hindi,21:50,CoupleSeat,300₹,100,0
Khopoli,SamuelMultiplexSamuelsMallShantiNagar,Hindi,21:50,Executive,130₹,100,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:50,Club,236₹,122,101
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,21:50,Executive,236₹,120,3
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,21:50,PremiumCl,235₹,364,213
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,Telugu,21:50,NonPremiumCl,200₹,129,9
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,21:50,295Elite,295₹,277,226
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,21:50,Gold,325₹,546,456
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,21:50,Executive,205₹,110,2
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:50,Platinum,380₹,23,23
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:50,Gold,235₹,354,110
Kurnool,VMegaAnandCineComplexKurnool,Telugu,21:50,Executive,200₹,108,0
Surat,TheFridayCinemaMotaVarachha,Hindi,21:50,Recliner,390₹,81,79
Surat,TheFridayCinemaMotaVarachha,Hindi,21:50,PushBackSeat,290₹,81,79
Surat,TheFridayCinemaMotaVarachha,Hindi,21:50,Lounger,290₹,81,79
Ghazipur,NyCinemasGhazipur,Hindi,21:50,Go,160₹,32,0
Ghazipur,NyCinemasGhazipur,Hindi,21:50,Pl,180₹,123,9
Agra,SanjayTalkiesAgra,Hindi,21:50,Gold,130₹,388,208
Agra,SanjayTalkiesAgra,Hindi,21:50,Silver,80₹,300,68
Agra,SanjayTalkiesAgra,Hindi,21:50,DC,40₹,238,53
Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,21:50,Gold,236₹,342,331
Moga,OrbitMultiplexZiraRoad,Hindi,21:50,Recliner,300₹,6,0
Moga,OrbitMultiplexZiraRoad,Hindi,21:50,Diamond,300₹,18,18
Moga,OrbitMultiplexZiraRoad,Hindi,21:50,Gold,200₹,231,0
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,21:50,Box,130₹,40,1
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,21:50,Gold,130₹,108,16
Chennai,GaneshCinemasRgbLaserChristieViveAudio,Tamil,21:50,Silver,110₹,324,148
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:50,Gold,200₹,228,19
Chilakaluripet,VCelluloidsKRComplexChilakaluripet,Telugu,21:50,Elite,200₹,95,0
Surat,CityPlusMultiplexDumasRoad,Hindi,21:50,GoldStar,200₹,220,64
Surat,CityPlusMultiplexDumasRoad,Hindi,21:50,Gold,220₹,200,171
Surat,CityPlusMultiplexDumasRoad,Hindi,21:50,Executive,400₹,17,4
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,21:50,LoungeA,200₹,32,32
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,21:50,LoungeB,200₹,32,3
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,21:50,Elite,150₹,49,41
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,21:50,Club,130₹,66,58
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,21:50,Premium,110₹,84,66
Ajmer,MayaMandirMultiplexDolbyAtmosSound,Hindi,21:50,Classic,110₹,52,0
Gurgaon,InoxDreamzMallGurgaon,Hindi,21:50,Club,330₹,161,138
Gurgaon,InoxDreamzMallGurgaon,Hindi,21:50,Executive,310₹,40,8
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:50,Classic,236₹,140,86
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:50,Prime,236₹,96,96
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,21:50,Recliner,600₹,24,22
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:55,Normal,236₹,42,2
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:55,Executive,236₹,79,59
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:55,Premium,236₹,67,67
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,21:55,Vip,450₹,12,12
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,21:55,Executive,354₹,143,88
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:55,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:55,Executive,354₹,178,135
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,21:55,Vip,413₹,14,14
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,21:55,PlatinumOffline,230₹,48,48
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,21:55,GoldOffline,210₹,65,62
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,21:55,SilverOffline,190₹,48,45
Pune,CarnivalCinemasSpineCityPuneSpineCityMall,Hindi,21:55,SofaOffline,250₹,18,18
Ambala,FunCinemaGalaxyMallAmbala,Hindi,21:55,Normal,230₹,81,0
Ambala,FunCinemaGalaxyMallAmbala,Hindi,21:55,Executive,240₹,216,59
Jalandhar,PvrCuroJalandhar,Hindi,21:55,3DClassic,205₹,27,6
Jalandhar,PvrCuroJalandhar,Hindi,21:55,3DPrime,305₹,52,0
Jalandhar,PvrCuroJalandhar,Hindi,21:55,3DClassicPlus,225₹,27,7
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,21:55,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,21:55,Executive,265₹,187,129
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:55,Gold,235₹,531,397
Anantapur,VMegaTriveniComplexAnantapur,Telugu,21:55,Silver,200₹,104,21
Gorakhpur,UnitedTalkiesGolghar,Hindi,21:55,Platinum,120₹,100,0
Gorakhpur,UnitedTalkiesGolghar,Hindi,21:55,Diamond,90₹,100,0
Gorakhpur,UnitedTalkiesGolghar,Hindi,21:55,Gold,70₹,100,0
Gorakhpur,UnitedTalkiesGolghar,Hindi,21:55,Silver,60₹,100,0
Hapur,NyCinemasHapur,Hindi,21:55,Gl,180₹,104,4
Hapur,NyCinemasHapur,Hindi,21:55,Pl,220₹,208,8
Hapur,NyCinemasHapur,Hindi,21:55,Pr,300₹,18,0
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,Hindi,21:55,Executive,550₹,5,0
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,Hindi,21:55,Prime,250₹,68,13
Dehradun,MovieLoungeCrossroadsMallOldSurveyRoad,Hindi,21:55,Normal,200₹,26,0
Mohali,PvrVrPunjabMallMohali,Hindi,21:55,Classic,180₹,152,85
Mohali,PvrVrPunjabMallMohali,Hindi,21:55,Prime,210₹,97,97
Noida,CarnivalTgipNoida,Hindi,21:55,Recliner,660₹,16,13
Noida,CarnivalTgipNoida,Hindi,21:55,Sofa,460₹,66,2
Indore,PvrTreasureIslandLuxeIndore,Hindi,21:55,Prime,500₹,24,22
Goa,ZSquareCineParadiseCuncolim,Hindi,22:00,Diamond,170₹,100,0
Goa,ZSquareCineParadiseCuncolim,Hindi,22:00,Golden,160₹,100,0
Goa,ZSquareMultiplexVasco,Hindi,22:00,Box1,240₹,100,0
Goa,ZSquareMultiplexVasco,Hindi,22:00,Box2,240₹,100,0
Goa,ZSquareMultiplexVasco,Hindi,22:00,Golden,230₹,100,0
Goa,ZSquareMultiplexVasco,Hindi,22:00,Silver,195₹,100,0
Gorakhpur,AdCinemas,Hindi,22:00,Platinum,280₹,64,49
Gorakhpur,AdCinemas,Hindi,22:00,Diamond,260₹,23,23
Gorakhpur,AdCinemas,Hindi,22:00,Gold,240₹,20,11
Nathdwara,MirajMeridianMallNathuwas,Hindi,22:00,3DSilver,190₹,55,55
Nathdwara,MirajMeridianMallNathuwas,Hindi,22:00,3DGold,190₹,95,95
Nathdwara,MirajMeridianMallNathuwas,Hindi,22:00,3DPlatinum,290₹,10,9
Bhilwara,MirajCinemasBhilwara,Hindi,22:00,3DSilver,170₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,22:00,3DGold,170₹,117,15
Bhilwara,MirajCinemasBhilwara,Hindi,22:00,3DPlatinum,170₹,76,26
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,22:00,GalaxyClubOffline,250₹,70,35
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,22:00,ClubOffline,180₹,168,108
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,22:00,PremierOffline,150₹,168,44
Jaipur,CarnivalGalaxyRiicoMansarovar,Hindi,22:00,LoungeOffline,110₹,130,15
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,22:00,Royal3D,340₹,11,2
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,22:00,Redcarpet3D,240₹,120,21
Baraut,ImusicaCinemaBarautVishnuPalace,Hindi,22:00,Gold3D,190₹,57,2
Ambernath,StarMirajCinemasAmbernath,Hindi,22:00,Platinum,220₹,35,0
