City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:45,Classic,200₹,160,151
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,22:50,Club,162₹,1,0
Warangal,PvrMaddoxWarangal,Telugu,22:50,Classic,200₹,158,158
Hyderabad,MirajCinemasBalanagar,Telugu,22:50,Executive,200₹,260,253
Hyderabad,MirajCinemasBalanagar,Telugu,22:50,Gold,300₹,25,24
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:50,Classic,200₹,187,181
Hyderabad,PvrIconHitechMadhapur,Telugu,22:50,Classic,200₹,140,139
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,23:00,Executive,200₹,133,110
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,23:00,Normal,200₹,72,9
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,23:00,PlatinumRecliners,350₹,24,24
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,23:00,PlatinumPremiumRecliner,350₹,15,15
Hyderabad,PvrMallapurHyderabad,Telugu,23:00,Classic,200₹,201,161
Hyderabad,CinepolisMantraMallUpparpally,Telugu,23:00,Normal,200₹,203,117
Hyderabad,CinepolisMantraMallUpparpally,Telugu,23:00,Vip,350₹,10,10
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,23:00,Executive,200₹,147,142
Hyderabad,PvrKukatpally,Telugu,23:00,Classic,200₹,250,250
Hyderabad,PvrKukatpally,Telugu,23:00,Recliner,350₹,12,12
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Classic,200₹,170,169
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Recliner,300₹,52,51
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Classic,200₹,429,393
Hyderabad,PvrPanjagutta,Telugu,23:00,Classic,200₹,217,209
Hyderabad,PvrPanjagutta,Telugu,23:00,Recliner,300₹,17,16
Hyderabad,PvrIconHitechMadhapur,Telugu,23:10,Classic,200₹,289,287
Hyderabad,PvrIconHitechMadhapur,Telugu,23:10,Recliner,300₹,13,12
