City,Name,Language,Time,Type,Price,Capacity,Booked
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:00,Recliner,300₹,8,8
Hyderabad,PvrIconHitechMadhapur,Telugu,22:00,Classic,200₹,289,216
Hyderabad,PvrIconHitechMadhapur,Telugu,22:00,Recliner,300₹,13,13
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,22:00,Premiere,140₹,74,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,Telugu,22:00,Silver,160₹,29,0
Hyderabad,PvrKukatpally,Telugu,22:00,Classic,200₹,246,183
Hyderabad,PvrKukatpally,Telugu,22:00,Recliner,350₹,13,13
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Gold,150₹,520,73
Bengaluru,SandhyaDigital4KAtmosMadivala,Telugu,22:00,Silver,120₹,185,0
KotaNellore,RrtAC2KDolbyKota,Telugu,22:00,Platinum,100₹,223,116
KotaNellore,RrtAC2KDolbyKota,Telugu,22:00,Gold,80₹,80,40
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,22:00,Executive,200₹,156,95
Raichur,MirajCinemasRaichur,Telugu,22:10,Silver,160₹,30,4
Raichur,MirajCinemasRaichur,Telugu,22:10,Executive,180₹,90,10
Raichur,MirajCinemasRaichur,Telugu,22:10,Gold,200₹,61,8
Hyderabad,CinepolisMantraMallUpparpally,Telugu,22:10,Normal,200₹,208,105
Hyderabad,CinepolisMantraMallUpparpally,Telugu,22:10,Vip,350₹,7,6
Karimnagar,PrathimaMultiplex,Telugu,22:10,FirstClass,250₹,12,12
Karimnagar,PrathimaMultiplex,Telugu,22:10,SecondClass,150₹,220,129
Karimnagar,PrathimaMultiplex,Telugu,22:10,LastClass,130₹,80,2
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,22:15,Normal,63₹,17,16
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,22:15,Executive,162₹,151,138
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,22:15,Elite,202₹,110,76
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,22:15,Budget,63₹,12,12
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:15,Executivep,175₹,272,11
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:15,Gold,235₹,22,20
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,22:15,Executive,175₹,408,246
Hyderabad,InoxGvkOneBanjaraHills,Telugu,22:20,Executive,200₹,106,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:20,Classic,200₹,181,111
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:20,Recliner,300₹,9,6
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,22:20,Recliner,300₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,22:20,Classic,200₹,248,248
Hyderabad,PvrInorbitCyberabad,Telugu,22:20,Classic,200₹,147,139
Chennai,SpiEscapeCinemasRoyapettah,Telugu,22:30,Elite,202₹,50,48
Chennai,SpiEscapeCinemasRoyapettah,Telugu,22:30,Budget,63₹,5,5
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:30,Normal,200₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:30,Executive,200₹,178,117
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,22:30,Vip,350₹,14,13
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Classic,200₹,228,115
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,22:30,Recliner,300₹,14,13
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,22:30,Executive,200₹,62,0
Hyderabad,PvrKukatpally,Telugu,22:30,Classic,200₹,244,231
Hyderabad,PvrKukatpally,Telugu,22:30,Recliner,350₹,13,12
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:30,Executivep,175₹,262,70
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,22:30,Gold,235₹,12,6
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:35,Classic,200₹,117,82
Hyderabad,PvrMallapurHyderabad,Telugu,22:40,Classic,200₹,196,37
Hyderabad,CarnivalAmeerpet,Telugu,22:40,PlatinumOffline,200₹,357,326
Hyderabad,PvrInorbitCyberabad,Telugu,22:40,Classic,200₹,161,154
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:45,Classic,200₹,160,130
Hyderabad,InoxGsmMallMadinaguda,Telugu,22:45,Executive,200₹,34,0
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,22:50,Club,162₹,219,196
Chennai,InoxTheMarinaMallOmrEgatoor,Telugu,22:50,Executive,63₹,17,16
Warangal,PvrMaddoxWarangal,Telugu,22:50,Classic,200₹,158,85
Hyderabad,MirajCinemasBalanagar,Telugu,22:50,Executive,200₹,338,304
Hyderabad,MirajCinemasBalanagar,Telugu,22:50,Gold,300₹,25,24
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,22:50,Executive,200₹,116,72
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,22:50,Classic,200₹,187,161
Hyderabad,PvrIconHitechMadhapur,Telugu,22:50,Classic,200₹,140,140
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,22:55,Executive,200₹,175,110
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,22:55,Normal,200₹,92,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,23:00,PlatinumRecliners,350₹,24,24
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,23:00,PlatinumPremiumRecliner,350₹,15,15
Hyderabad,PvrMallapurHyderabad,Telugu,23:00,Classic,200₹,201,65
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,23:00,Executive,200₹,141,114
Hyderabad,CinepolisMantraMallUpparpally,Telugu,23:00,Normal,200₹,203,203
Hyderabad,CinepolisMantraMallUpparpally,Telugu,23:00,Vip,350₹,10,10
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,23:00,Classic,200₹,170,159
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Recliner,300₹,52,52
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,23:00,Classic,200₹,429,291
Hyderabad,PvrPanjagutta,Telugu,23:00,Classic,200₹,416,378
Hyderabad,PvrKukatpally,Telugu,23:00,Classic,200₹,250,247
Hyderabad,PvrKukatpally,Telugu,23:00,Recliner,350₹,12,12
